Date,Open,High,Low,Close,Adj Close,Volume
19-07-2012,30.51000023,30.79999924,30.37999916,30.67000008,25.56162262,46663200
20-07-2012,31,31.04999924,30.04999924,30.12000084,25.10323334,64021700
23-07-2012,29.56999969,29.57999992,29.01000023,29.28000069,24.40314102,55151900
24-07-2012,29.23999977,29.36000061,28.89999962,29.14999962,24.29479218,47723300
25-07-2012,29.23999977,29.32999992,28.78000069,28.82999992,24.02809143,45579500
26-07-2012,29.22999954,29.5,29.09000015,29.15999985,24.30311966,45301400
27-07-2012,29.47999954,29.85000038,29.18000031,29.76000023,24.80318642,44242600
30-07-2012,29.75,29.81999969,29.45999908,29.63999939,24.70317841,28905000
31-07-2012,29.47999954,29.70999908,29.32999992,29.46999931,24.56149292,37620900
01-08-2012,29.59000015,29.64999962,29.20999908,29.40999985,24.51148796,31721800
02-08-2012,29.20999908,29.53000069,28.96999931,29.19000053,24.32813263,39520500
03-08-2012,29.53000069,29.94000053,29.47999954,29.75,24.79486275,35859400
06-08-2012,30,30.11000061,29.80999947,29.95000076,24.96154594,27471800
07-08-2012,30.06999969,30.35000038,29.87000084,30.26000023,25.21991158,28002900
08-08-2012,30.20999908,30.46999931,30.11000061,30.32999992,25.27825546,26257600
09-08-2012,30.38999939,30.64999962,30.29999924,30.5,25.41993713,24920800
10-08-2012,30.5,30.62000084,30.25,30.42000008,25.35326576,27810300
13-08-2012,30.35000038,30.45999908,30.15999985,30.38999939,25.3282547,23049100
14-08-2012,30.29999924,30.38999939,30.01000023,30.12999916,25.27792168,34551400
15-08-2012,30.11000061,30.28000069,30.02000046,30.20000076,25.33665085,24351000
16-08-2012,30.36000061,30.94000053,30.26000023,30.78000069,25.82324982,35787200
17-08-2012,30.92000008,30.92000008,30.59000015,30.89999962,25.92391777,32589900
20-08-2012,30.81999969,30.85000038,30.57999992,30.73999977,25.78969002,23737700
21-08-2012,30.76000023,30.95999908,30.61000061,30.79999924,25.84001732,28822700
22-08-2012,30.59000015,30.76000023,30.46999931,30.54000092,25.62189293,33437400
23-08-2012,30.38999939,30.39999962,30.07999992,30.26000023,25.38698769,28355600
24-08-2012,30.25,30.62999916,30.18000031,30.55999947,25.63867569,22943300
27-08-2012,30.93000031,30.95999908,30.59000015,30.69000053,25.74774361,34691100
28-08-2012,30.70000076,30.79999924,30.52000046,30.62999916,25.69740295,23947900
29-08-2012,30.64999962,30.75,30.44000053,30.64999962,25.71417809,23346800
30-08-2012,30.53000069,30.61000061,30.21999931,30.31999969,25.43732452,23982100
31-08-2012,30.60000038,30.95999908,30.37999916,30.81999969,25.8568058,36590100
04-09-2012,30.45000076,30.65999985,30.14999962,30.38999939,25.49604797,48556700
05-09-2012,30.21999931,30.53000069,30.20999908,30.38999939,25.49604797,33650000
06-09-2012,30.5,31.36000061,30.45999908,31.35000038,26.30145264,48371700
07-09-2012,31.04000092,31.06999969,30.72999954,30.95000076,25.96587181,42649100
10-09-2012,30.82999992,30.89999962,30.51000023,30.71999931,25.77291107,40524000
11-09-2012,30.69000053,30.90999985,30.61000061,30.79000092,25.83163452,25191800
12-09-2012,30.94000053,31.18000031,30.72999954,30.78000069,25.82324982,32775800
13-09-2012,30.88999939,31.18000031,30.39999962,30.94000053,25.95747757,45047300
14-09-2012,31.01000023,31.25,30.80999947,31.20999908,26.18399429,51422800
17-09-2012,31.19000053,31.26000023,31.04000092,31.20999908,26.18399429,36488500
18-09-2012,31.10000038,31.20999908,31.03000069,31.18000031,26.15883255,34542700
19-09-2012,31.09000015,31.19000053,31.04000092,31.04999924,26.04976654,48871900
20-09-2012,30.95000076,31.47999954,30.90999985,31.45000076,26.38534737,45543000
21-09-2012,31.43000031,31.61000061,31.09000015,31.19000053,26.16722298,102348900
24-09-2012,31,31.06999969,30.63999939,30.78000069,25.82324982,46825900
25-09-2012,30.95000076,31,30.36000061,30.38999939,25.49604797,54266400
26-09-2012,30.28000069,30.60000038,30.04000092,30.17000008,25.31148148,54672000
27-09-2012,30.17000008,30.39999962,29.88999939,30.15999985,25.30308342,47129900
28-09-2012,30.18000031,30.26000023,29.73999977,29.76000023,24.96750259,54229300
01-10-2012,29.80999947,29.97999954,29.42000008,29.48999977,24.74098969,54042700
02-10-2012,29.68000031,29.88999939,29.5,29.65999985,24.88360596,43338900
03-10-2012,29.75,29.98999977,29.67000008,29.86000061,25.05140495,46655900
04-10-2012,29.96999931,30.03000069,29.56999969,30.03000069,25.19402504,43634900
05-10-2012,30.22999954,30.25,29.73999977,29.85000038,25.04301643,41133900
08-10-2012,29.63999939,29.92000008,29.54999924,29.78000069,24.98428345,29752000
09-10-2012,29.68000031,29.73999977,29.18000031,29.28000069,24.56480598,45121100
10-10-2012,29.14999962,29.30999947,28.95000076,28.97999954,24.31311607,47227100
11-10-2012,29.21999931,29.25,28.87000084,28.95000076,24.2879467,41488500
12-10-2012,28.96999931,29.31999969,28.79999924,29.20000076,24.49768639,46464700
15-10-2012,29.37000084,29.71999931,29.25,29.51000023,24.75776672,42440200
16-10-2012,29.45000076,29.73999977,29.31999969,29.48999977,24.74098969,47739400
17-10-2012,29.29999924,29.63999939,29.09000015,29.59000015,24.8248806,44206100
18-10-2012,29.64999962,29.72999954,29.26000023,29.5,24.74937248,59238500
19-10-2012,29.04999924,29.07999992,28.5,28.63999939,24.02786446,90470800
22-10-2012,28.72999954,28.82999992,27.82999992,28,23.49093056,83374000
23-10-2012,27.77000046,28.20000076,27.76000023,28.04999924,23.53288078,64414800
24-10-2012,28.15999985,28.20000076,27.87000084,27.89999962,23.40703392,53320400
25-10-2012,28.19000053,28.20000076,27.86000061,27.87999916,23.39025879,54084300
26-10-2012,27.86000061,28.34000015,27.84000015,28.20999908,23.66711426,57790000
31-10-2012,28.54999924,28.87999916,28.5,28.54000092,23.94396591,69464100
01-11-2012,28.84000015,29.55999947,28.81999969,29.52000046,24.76615524,72047900
02-11-2012,29.59000015,29.77000046,29.32999992,29.5,24.74937248,57131600
05-11-2012,29.62000084,29.73999977,29.32999992,29.62999916,24.85843849,38070800
06-11-2012,29.81999969,30.20000076,29.61000061,29.86000061,25.05140495,43401500
07-11-2012,29.53000069,29.82999992,29.04999924,29.07999992,24.39701462,57871800
08-11-2012,29.12000084,29.37000084,28.79999924,28.80999947,24.17049408,49841800
09-11-2012,28.87999916,29.19000053,28.80999947,28.82999992,24.18727112,43291200
12-11-2012,28.94000053,29.01000023,28.20999908,28.21999931,23.67549706,61112300
13-11-2012,27.02000046,27.29999924,26.75,27.09000015,22.91423607,131689200
14-11-2012,27.23999977,27.29000092,26.79999924,26.84000015,22.70277023,76086100
15-11-2012,26.87999916,26.96999931,26.62999916,26.65999985,22.55051231,50955600
16-11-2012,26.67000008,26.70000076,26.34000015,26.52000046,22.43209648,64083300
19-11-2012,26.79999924,26.79999924,26.46999931,26.72999954,22.60972214,57179300
20-11-2012,26.76000023,26.79999924,26.45999908,26.70999908,22.59280586,47070400
21-11-2012,26.70999908,27.17000008,26.67000008,26.95000076,22.79581451,66360300
23-11-2012,27.22999954,27.77000046,27.20000076,27.70000076,23.43020439,57845700
26-11-2012,27.54000092,27.57999992,27.17000008,27.38999939,23.16799164,85198700
27-11-2012,27.36000061,27.37999916,27.04000092,27.07999992,22.90577888,45018600
28-11-2012,27.01000023,27.38999939,26.77000046,27.36000061,23.14261627,53018400
29-11-2012,27.11000061,27.36000061,26.86000061,26.95000076,22.79581451,69551400
30-11-2012,27.04999924,27.12999916,26.48999977,26.62000084,22.51668167,83690200
03-12-2012,26.78000069,26.81999969,26.39999962,26.43000031,22.35596466,53173800
04-12-2012,26.5,26.62999916,26.34000015,26.37000084,22.30521774,49777500
05-12-2012,26.37999916,26.93000031,26.26000023,26.67000008,22.55896759,68283800
06-12-2012,26.80999947,26.97999954,26.61000061,26.72999954,22.60972214,39182300
07-12-2012,26.81999969,26.81999969,26.37000084,26.45999908,22.38134384,46162100
10-12-2012,26.55999947,26.96999931,26.52000046,26.94000053,22.78735352,47031100
11-12-2012,27.04999924,27.48999977,27.04999924,27.31999969,23.10878181,52282800
12-12-2012,27.53000069,27.62000084,27.07999992,27.23999977,23.0411129,43966300
13-12-2012,27.31999969,27.52000046,26.95000076,27.11000061,22.93114853,45080100
14-12-2012,27.11000061,27.12999916,26.70000076,26.80999947,22.67739677,42077500
17-12-2012,26.79000092,27.21999931,26.68000031,27.10000038,22.92268944,42046100
18-12-2012,27.25,27.62999916,27.13999939,27.55999947,23.31178856,50486900
19-12-2012,27.69000053,27.72999954,27.25,27.30999947,23.10031509,53519900
20-12-2012,27.36000061,27.68000031,27.14999962,27.68000031,23.41329002,52607300
21-12-2012,27.45000076,27.48999977,27,27.45000076,23.21874428,98776500
24-12-2012,27.20000076,27.25,27,27.05999947,22.88885689,20842400
26-12-2012,27.03000069,27.20000076,26.70000076,26.86000061,22.71968269,31631100
27-12-2012,26.88999939,27.09000015,26.56999969,26.95999908,22.80426979,39394000
28-12-2012,26.70999908,26.89999962,26.54999924,26.54999924,22.45746613,28239900
31-12-2012,26.59000015,26.77000046,26.37000084,26.70999908,22.59280586,42749500
02-01-2013,27.25,27.72999954,27.14999962,27.62000084,23.36253929,52899300
03-01-2013,27.62999916,27.64999962,27.15999985,27.25,23.04956627,48294400
04-01-2013,27.27000046,27.34000015,26.72999954,26.73999977,22.61817932,52521100
07-01-2013,26.77000046,26.87999916,26.63999939,26.69000053,22.5758934,37110400
08-01-2013,26.75,26.79000092,26.45999908,26.54999924,22.45746613,44703100
09-01-2013,26.71999931,26.75,26.55999947,26.70000076,22.58434868,49047900
10-01-2013,26.64999962,26.97999954,26.29000092,26.45999908,22.38134384,71431300
11-01-2013,26.48999977,26.93000031,26.28000069,26.82999992,22.69430923,55512100
14-01-2013,26.89999962,27.07999992,26.76000023,26.88999939,22.74505997,48324400
15-01-2013,26.82999992,27.29000092,26.82999992,27.20999908,23.0157299,48244500
16-01-2013,27.14999962,27.22999954,27.01000023,27.04000092,22.87194252,41077400
17-01-2013,27.19000053,27.46999931,27.05999947,27.25,23.04956627,51685900
18-01-2013,27.10000038,27.29000092,27.04000092,27.25,23.04956627,52167700
22-01-2013,27.29999924,27.45000076,27,27.14999962,22.96498108,58650600
23-01-2013,27.20000076,27.63999939,27.20000076,27.61000061,23.3540802,50387700
24-01-2013,27.70000076,28.06999969,27.46999931,27.62999916,23.37099075,101739300
25-01-2013,27.57999992,28.22999954,27.38999939,27.87999916,23.5824585,81847700
28-01-2013,28.01000023,28.22999954,27.76000023,27.90999985,23.60783386,56056500
29-01-2013,27.81999969,28.12999916,27.60000038,28.01000023,23.69241905,49242600
30-01-2013,28.01000023,28.19000053,27.76000023,27.85000038,23.55708122,43580500
31-01-2013,27.79000092,27.96999931,27.39999962,27.45000076,23.21874428,50530000
01-02-2013,27.67000008,28.04999924,27.54999924,27.93000031,23.62475586,55565900
04-02-2013,27.87000084,28.02000046,27.42000008,27.44000053,23.21027946,50540000
05-02-2013,27.62000084,27.65999985,27.36000061,27.5,23.26103401,35410400
06-02-2013,27.37999916,27.54000092,27.25,27.34000015,23.12569618,41889600
07-02-2013,27.35000038,27.38999939,27.10000038,27.28000069,23.07494545,38028300
08-02-2013,27.35000038,27.70999908,27.30999947,27.54999924,23.30332756,33318500
11-02-2013,27.64999962,27.92000008,27.5,27.86000061,23.56554413,32247700
12-02-2013,27.87999916,28,27.75,27.87999916,23.5824585,35990900
13-02-2013,27.93000031,28.11000061,27.87999916,28.03000069,23.70933533,41715600
14-02-2013,27.92000008,28.05999947,27.87000084,28.04000092,23.71779823,32663200
15-02-2013,28.04000092,28.15999985,27.87999916,28.01000023,23.69241905,49650900
19-02-2013,27.87999916,28.09000015,27.79999924,28.04999924,23.92269325,38781400
20-02-2013,28.12999916,28.20000076,27.82999992,27.87000084,23.76917839,44110200
21-02-2013,27.73999977,27.73999977,27.22999954,27.48999977,23.44509125,49078500
22-02-2013,27.68000031,27.76000023,27.47999954,27.76000023,23.67536545,31425900
25-02-2013,27.96999931,28.04999924,27.37000084,27.37000084,23.34274673,48011800
26-02-2013,27.37999916,27.60000038,27.34000015,27.37000084,23.34274673,49923300
27-02-2013,27.42000008,28,27.32999992,27.80999947,23.71800232,36394700
28-02-2013,27.87999916,27.96999931,27.73999977,27.79999924,23.70948029,35840200
01-03-2013,27.71999931,27.97999954,27.52000046,27.95000076,23.83740425,34849700
04-03-2013,27.85000038,28.14999962,27.70000076,28.14999962,24.00797844,38157500
05-03-2013,28.29000092,28.54000092,28.15999985,28.35000038,24.17855263,41432200
06-03-2013,28.20999908,28.22999954,27.78000069,28.09000015,23.95680618,51448500
07-03-2013,28.11000061,28.28000069,28.01000023,28.13999939,23.99944687,29196700
08-03-2013,28.25,28.32999992,27.95999908,28,23.88005257,37667800
11-03-2013,27.94000053,27.96999931,27.67000008,27.87000084,23.76917839,36627500
12-03-2013,27.84000015,27.95000076,27.63999939,27.90999985,23.80329132,39255200
13-03-2013,27.87000084,28.02000046,27.75,27.92000008,23.81182098,29093400
14-03-2013,28,28.15999985,27.93000031,28.13999939,23.99944687,55914800
15-03-2013,28.03000069,28.15999985,27.97999954,28.04000092,23.9141655,92710300
18-03-2013,27.87999916,28.28000069,27.80999947,28.10000038,23.96533585,44809400
19-03-2013,28.12000084,28.21999931,28.03000069,28.18000031,24.03356171,51901600
20-03-2013,28.34000015,28.48999977,28.18000031,28.31999969,24.15296555,35447800
21-03-2013,28.11000061,28.36000061,28.04999924,28.11000061,23.97385979,34233200
22-03-2013,28.19000053,28.34000015,28.10000038,28.25,24.09326172,28720900
25-03-2013,28.29999924,28.35000038,27.95999908,28.15999985,24.0165081,44154000
26-03-2013,28.23999977,28.34000015,28.11000061,28.15999985,24.0165081,27824300
27-03-2013,28.13999939,28.45000076,28.07999992,28.37000084,24.19560623,36047400
28-03-2013,28.31999969,28.65999985,28.26000023,28.61000061,24.40029335,55453800
01-04-2013,28.63999939,28.65999985,28.36000061,28.61000061,24.40029335,29201100
02-04-2013,28.59000015,28.85000038,28.52000046,28.79999924,24.56233025,28456500
03-04-2013,28.75,28.95000076,28.54000092,28.55999947,24.35764885,35062800
04-04-2013,28.38999939,28.61000061,28.27000046,28.60000038,24.39175987,45263200
05-04-2013,28.21999931,28.78000069,28.11000061,28.70000076,24.47705269,50927300
08-04-2013,28.72999954,28.72999954,28.46999931,28.59000015,24.38323784,34759500
09-04-2013,28.72999954,29.81999969,28.68000031,29.61000061,25.25315666,77733800
10-04-2013,29.56999969,30.31999969,29.52000046,30.28000069,25.82457161,71116700
11-04-2013,29.10000038,29.20000076,28.72999954,28.94000053,24.68173981,130923200
12-04-2013,28.85000038,29.02000046,28.65999985,28.79000092,24.5538044,62886300
15-04-2013,28.64999962,28.97999954,28.51000023,28.69000053,24.46852112,56332900
16-04-2013,28.89999962,29.13999939,28.70000076,28.96999931,24.70732117,52797300
17-04-2013,28.85000038,29.04000092,28.60000038,28.82999992,24.58792496,52840700
18-04-2013,28.95000076,28.97999954,28.5,28.79000092,24.5538044,56906600
19-04-2013,29.62000084,30.23999977,29.61000061,29.77000046,25.38961411,99790700
22-04-2013,30.29999924,31.18000031,30.27000046,30.82999992,26.29364395,137904000
23-04-2013,30.70000076,30.89999962,30.37999916,30.60000038,26.09749031,59126900
24-04-2013,30.62000084,31.92000008,30.60000038,31.76000023,27.08679962,90946600
25-04-2013,31.70999908,32.84000015,31.54000092,31.94000053,27.24031258,110700200
26-04-2013,31.89999962,31.97999954,31.45000076,31.79000092,27.11238861,47799300
29-04-2013,31.79999924,32.68000031,31.77000046,32.61000061,27.81172752,59116400
30-04-2013,32.56000137,33.11000061,32.27999878,33.09999847,28.22962952,75165200
01-05-2013,32.93000031,33.08000183,32.59999847,32.72000122,27.90553856,54330900
02-05-2013,32.63000107,33.16999817,32.38999939,33.15999985,28.28080177,46059500
03-05-2013,33.22999954,33.52000046,33.08000183,33.49000168,28.56225204,46784600
06-05-2013,33.41999817,33.90999985,33.25,33.75,28.78399467,40978300
07-05-2013,33.65000153,33.79000092,33.24000168,33.31000137,28.40873146,43078300
08-05-2013,33.06999969,33.24000168,32.65000153,32.99000168,28.13582039,51595700
09-05-2013,32.84999847,33,32.59000015,32.65999985,27.85437202,46417800
10-05-2013,32.66999817,32.72000122,32.31999969,32.68999863,27.8799572,36394900
13-05-2013,32.61000061,33.06999969,32.54999924,33.02999878,28.1699295,36027600
14-05-2013,32.86000061,33.52999878,32.79999924,33.52999878,28.796875,56870100
15-05-2013,33.45000076,33.90000153,33.43000031,33.84999847,29.07171059,46303900
16-05-2013,33.63999939,34.15000153,33.54999924,34.08000183,29.26924896,59382900
17-05-2013,34.13000107,34.86999893,34.09999847,34.86999893,29.94772911,60666700
20-05-2013,34.72999954,35.09999847,34.68000031,35.08000183,30.128088,54020800
21-05-2013,35.09999847,35.27000046,34.72000122,34.84999847,29.93054771,48702400
22-05-2013,34.79000092,34.84000015,34.36000061,34.61000061,29.7244339,66047500
23-05-2013,34.22999954,34.54999924,33.90000153,34.15000153,29.32936287,51102700
24-05-2013,33.91999817,34.27999878,33.90000153,34.27000046,29.43242645,33174400
28-05-2013,34.41999817,35.18000031,34.40999985,35.02000046,30.07655716,48212100
29-05-2013,34.74000168,35.02000046,34.56999969,34.88000107,29.95631027,38412200
30-05-2013,34.84999847,35.25,34.81000137,35.02999878,30.08513832,51131000
31-05-2013,34.81999969,35.27999878,34.79000092,34.90000153,29.97349358,56165700
03-06-2013,34.91999817,35.63000107,34.83000183,35.59000015,30.56609344,51252600
04-06-2013,35.61999893,35.74000168,34.77000046,34.99000168,30.05079079,65529500
05-06-2013,34.59999847,34.88999939,34.43000031,34.77999878,29.8704319,46025100
06-06-2013,34.84000015,35.11000061,34.49000168,34.95999908,30.02502823,37618500
07-06-2013,35.25,35.77999878,35.06000137,35.66999817,30.63478851,40757300
10-06-2013,35.50999832,35.65000153,35.13999939,35.47000122,30.46302986,35994500
11-06-2013,35.04999924,35.18000031,34.68000031,34.84000015,29.92196655,39435900
12-06-2013,35.13999939,35.27000046,34.84999847,35,30.05937004,37372700
13-06-2013,34.99000168,35.02000046,34.59000015,34.72000122,29.81889915,45654900
14-06-2013,34.54999924,34.68999863,34.25,34.40000153,29.5440712,53192600
17-06-2013,34.68999863,35.15999985,34.63000107,35,30.05937004,49670100
18-06-2013,34.97000122,35.16999817,34.90000153,34.97999954,30.04219818,28616500
19-06-2013,34.95999908,35.09000015,34.59000015,34.59000015,29.70725441,30816200
20-06-2013,34.25999832,34.33000183,33.36999893,33.49000168,28.76253319,54493700
21-06-2013,33.65999985,33.72999954,33.04999924,33.27000046,28.57357597,85338500
24-06-2013,32.93999863,34.20000076,32.56999969,33.72000122,28.96006393,56109000
25-06-2013,34.08000183,34.38000107,33.45999908,33.66999817,28.91711998,44073400
26-06-2013,34.11999893,34.47999954,33.88999939,34.34999847,29.50113106,48665900
27-06-2013,34.52000046,34.77999878,34.5,34.61999893,29.73301697,28993100
28-06-2013,34.38000107,34.79000092,34.34000015,34.54000092,29.66430855,65545500
01-07-2013,34.75,34.99000168,34.33000183,34.36000061,29.50971603,31055400
02-07-2013,34.40999985,34.43999863,33.63000107,33.93999863,29.14900589,37630000
03-07-2013,33.65999985,34.36999893,33.59999847,34.00999832,29.20912552,15994400
05-07-2013,34.09000015,34.24000168,33.58000183,34.20999908,29.38089561,26085900
08-07-2013,34.34999847,34.59000015,33.97999954,34.33000183,29.48395348,32396900
09-07-2013,34.58000183,34.59999847,34.13999939,34.34999847,29.50113106,25318500
10-07-2013,34.34000015,34.81000137,34.31999969,34.70000076,29.80171967,29658800
11-07-2013,35,35.77000046,34.90000153,35.68999863,30.65197182,53638300
12-07-2013,35.58000183,35.72999954,35.27999878,35.66999817,30.63478851,35501200
15-07-2013,35.65999985,36.22000122,35.58000183,36.16999817,31.06420898,34142600
16-07-2013,36.00999832,36.43000031,35.95999908,36.27000046,31.1500988,36378500
17-07-2013,36.34000015,36.38999939,35.49000168,35.74000168,30.69491959,37285100
18-07-2013,35.72000122,35.88999939,35.22000122,35.43999863,30.43726158,49547100
19-07-2013,32.40000153,32.66999817,31.02000046,31.39999962,26.96755409,248428500
22-07-2013,31.70000076,32.00999832,31.60000038,32.00999832,27.49144554,79040700
23-07-2013,31.90999985,32.04000092,31.70999908,31.81999969,27.32826424,65810400
24-07-2013,32.04000092,32.18999863,31.88999939,31.95999908,27.44850349,52803100
25-07-2013,31.62000084,31.64999962,31.25,31.38999939,26.95896339,63213000
26-07-2013,31.26000023,31.62000084,31.20999908,31.62000084,27.15649986,38633600
29-07-2013,31.46999931,31.60000038,31.39999962,31.54000092,27.08779526,28870700
30-07-2013,31.78000069,32.11999893,31.54999924,31.85000038,27.3540287,45799500
31-07-2013,31.96999931,32.04999924,31.70999908,31.84000015,27.34544563,43898400
01-08-2013,32.06000137,32.09000015,31.60000038,31.67000008,27.19944,42557900
02-08-2013,31.69000053,31.89999962,31.56999969,31.88999939,27.38838387,29199900
05-08-2013,31.89999962,32,31.63999939,31.70000076,27.22520828,30984000
06-08-2013,31.54999924,31.67000008,31.37999916,31.57999992,27.12215042,36331500
07-08-2013,31.54000092,32.09999847,31.25,32.06000137,27.53438568,38078600
08-08-2013,32.24000168,33.06999969,32.04999924,32.88999939,28.24722672,59034400
09-08-2013,32.77000046,32.90000153,32.47000122,32.70000076,28.08405113,26800700
12-08-2013,32.45999908,32.97000122,32.45999908,32.86999893,28.23004532,25493700
13-08-2013,32.50999832,32.54999924,32.20999908,32.22999954,27.8754425,39464100
14-08-2013,32.13999939,33.36000061,31.70000076,32.34999847,27.97922897,48519600
15-08-2013,32,32.18000031,30.84000015,31.79000092,27.49489021,33338000
16-08-2013,31.79000092,31.98999977,31.65999985,31.79999924,27.50354385,32866300
19-08-2013,31.76000023,31.96999931,31.37999916,31.38999939,27.14893913,27902500
20-08-2013,31.44000053,31.89999962,31.37000084,31.62000084,27.34786224,22979600
21-08-2013,31.61000061,32.00999832,31.54000092,31.61000061,27.33921242,37409100
22-08-2013,32.18999863,32.49000168,32.09999847,32.38999939,28.01383018,31169900
23-08-2013,35.16999817,35.20000076,34,34.75,30.05496597,225493800
26-08-2013,34.40000153,34.66999817,34.02999878,34.15000153,29.53603554,72786800
27-08-2013,33.52000046,34.09999847,33.15000153,33.25999832,28.76628494,58522300
28-08-2013,33.38999939,33.59999847,33,33.02000046,28.55870819,44257400
29-08-2013,32.93000031,33.59999847,32.79999924,33.54999924,29.01709557,45284700
30-08-2013,33.36999893,33.47999954,33.09000015,33.40000153,28.88736534,42790200
03-09-2013,31.75,32.06999969,31.29000092,31.87999916,27.57272911,154507000
04-09-2013,31.38999939,31.46999931,31.11000061,31.20000076,26.98460388,142320600
05-09-2013,31.10000038,31.44000053,30.95000076,31.22999954,27.01054955,71644900
06-09-2013,31.30999947,31.38999939,31.12999916,31.14999962,26.94136238,75434900
09-09-2013,31.21999931,31.79000092,31.20000076,31.65999985,27.38245201,49628500
10-09-2013,31.89999962,32.40000153,31.79000092,32.38999939,28.01383018,56881200
11-09-2013,32.56999969,32.93000031,32.52999878,32.74000168,28.31654167,39087500
12-09-2013,32.72000122,32.77999878,32.59000015,32.68999863,28.27329445,32860200
13-09-2013,32.77000046,33.06999969,32.50999832,33.02999878,28.56735992,40899000
16-09-2013,33.38000107,33.5,32.72999954,32.79999924,28.368433,52839700
17-09-2013,33.41999817,33.47000122,32.90000153,32.93000031,28.48086166,84716500
18-09-2013,32.99000168,33.40000153,32.83000183,33.31999969,28.81817436,64099900
19-09-2013,33.47999954,33.68000031,33.31999969,33.63999939,29.09493637,42026600
20-09-2013,33.40999985,33.47999954,32.68999863,32.79000092,28.35978317,102904900
23-09-2013,32.54000092,32.97000122,32.5,32.74000168,28.31654167,39826100
24-09-2013,32.86999893,32.86999893,32.15000153,32.45000076,28.0657177,40685000
25-09-2013,32.49000168,32.79999924,32.40000153,32.50999832,28.11761284,28907500
26-09-2013,32.63999939,33,32.59000015,32.77000046,28.34248734,28504000
27-09-2013,32.88000107,33.75,32.86999893,33.27000046,28.77493095,55348000
30-09-2013,33,33.31000137,32.70000076,33.27999878,28.78357506,39839500
01-10-2013,33.34999847,33.61000061,33.29999924,33.58000183,29.04305077,36718700
