Date,Open,High,Low,Close,Adj Close,Volume
30-07-2012,87.27999878,87.83000183,87.08000183,87.55999756,66.50448608,11183500
31-07-2012,87.37000275,87.66000366,86.79000092,86.84999847,65.96522522,12212200
01-08-2012,87.01999664,87.44999695,86.18000031,86.91000366,66.01079559,14312300
02-08-2012,86.09999847,86.75,85.5,85.87999725,65.22848511,14530100
03-08-2012,87.06999969,87.88999939,86.80000305,87.55000305,66.49690247,13982500
06-08-2012,87.55000305,87.87999725,87.37000275,87.44999695,66.42092133,9626400
07-08-2012,87.87999725,88,87.68000031,87.91999817,66.77791595,12399800
08-08-2012,87.75,88.5,87.68000031,88.27999878,67.05135345,12864500
09-08-2012,87.83999634,88.48000336,87.51000214,88.19999695,67.42592621,12213700
10-08-2012,87.66999817,88.48999786,87.15000153,88.44000244,67.60941315,11149000
13-08-2012,88.09999847,88.23999786,87.76999664,88.13999939,67.38008881,8716300
14-08-2012,88.16999817,88.63999939,87.90000153,88.19999695,67.42592621,8675700
15-08-2012,88.19000244,88.66999817,87.91000366,88,67.27304077,8510100
16-08-2012,88.19000244,88.87000275,87.95999908,88.66999817,67.7852478,11311300
17-08-2012,88.88999939,88.91000366,88.16000366,88.40000153,67.57884979,11177700
20-08-2012,88.06999969,88.22000122,87.62999725,87.94999695,67.2348175,8813700
21-08-2012,88.13999939,88.41000366,87.26000214,87.45999908,66.86024475,10767100
22-08-2012,87.19999695,87.91000366,87.01999664,87.73000336,67.06665039,10160400
23-08-2012,87.79000092,87.79000092,86.98000336,87.30999756,66.74555969,9666300
24-08-2012,87.16000366,88.30000305,86.93000031,88.05000305,67.3112793,9762300
27-08-2012,88.06999969,88.19999695,87.61000061,87.73999786,67.07428741,8252100
28-08-2012,87.56999969,88.40000153,87.41999817,88.09999847,67.34949493,9646800
29-08-2012,88.06999969,88.19000244,87.73999786,87.90000153,67.19659424,8377300
30-08-2012,87.37999725,87.73000336,87.01999664,87.19999695,66.66146088,8915800
31-08-2012,87.61000061,87.84999847,87.13999939,87.30000305,66.73791504,14178800
04-09-2012,87.33000183,87.45999908,86.51999664,87.12000275,66.60030365,10602900
05-09-2012,87.51999664,87.65000153,87.05999756,87.33000183,66.76085663,10113100
06-09-2012,87.88999939,89.25,87.84999847,88.98999786,68.02986908,15713500
07-09-2012,89.26999664,90,89.26999664,89.91999817,68.7408371,15623900
10-09-2012,89.81999969,90,89.40000153,89.48000336,68.40444946,10750700
11-09-2012,89.75,89.94999695,89.55000305,89.62000275,68.5114975,9349400
12-09-2012,89.62999725,89.90000153,89.41000366,89.55000305,68.45796204,9982900
13-09-2012,89.70999908,91.55999756,89.43000031,91.23000336,69.74227142,19870900
14-09-2012,91.5,92.40000153,91.25,92.30000305,70.56024933,21388800
17-09-2012,91.91999817,92.5,91.55000305,91.91000366,70.262146,11893700
18-09-2012,91.43000031,92.22000122,91.40000153,91.65000153,70.06334686,10950100
19-09-2012,91.48000336,91.75,90.56999969,90.56999969,69.23773193,16302100
20-09-2012,90.13999939,91.69000244,90.08999634,91.51999664,69.963974,12238400
21-09-2012,92.02999878,92.23000336,91.63999939,91.91999817,70.26976776,19599100
24-09-2012,91.30999756,92.20999908,91.30000305,91.87999725,70.23918915,11023700
25-09-2012,92.11000061,92.56999969,91.54000092,91.73999786,70.13211823,14035800
26-09-2012,91.72000122,92.04000092,91.09999847,91.23000336,69.74227142,11616500
27-09-2012,91.83000183,92.25,91.19000244,91.80000305,70.17802429,10632700
28-09-2012,91.48000336,91.65000153,90.93000031,91.44999695,69.91043091,12507600
01-10-2012,91.79000092,92.5,91.59999847,91.80000305,70.17802429,10343500
02-10-2012,92.12000275,92.18000031,91.27999878,91.72000122,70.11688995,9507800
03-10-2012,91.65000153,91.80999756,91.16999817,91.69999695,70.10155487,10328100
04-10-2012,92.08000183,92.54000092,91.91000366,92.22000122,70.49910736,11507100
05-10-2012,92.58999634,93,92.23000336,92.55000305,70.75136566,9890100
08-10-2012,92.15000153,92.87000275,92.04000092,92.68000031,70.85075378,8765200
09-10-2012,92.83000183,93.36000061,92.11000061,92.12999725,70.43030548,13799200
10-10-2012,91.80000305,92.01999664,90.66999817,91.02999878,69.58939362,15332500
11-10-2012,91.56999969,91.87999725,91.16999817,91.16999817,69.69641876,9789900
12-10-2012,91.51000214,91.72000122,90.51000214,91.02999878,69.58939362,9943700
15-10-2012,91.34999847,91.69000244,90.54000092,91.51000214,69.95632935,10651100
16-10-2012,91.88999939,92.48000336,91.80000305,92.37999725,70.62142944,9069300
17-10-2012,92.62000275,93.54000092,92.61000061,93.38999939,71.39351654,10759100
18-10-2012,92.97000122,93.56999969,92.97000122,93.48000336,71.46234131,11815500
19-10-2012,93.56999969,93.66999817,91.75,92.15000153,70.44558716,15928100
22-10-2012,91.66999817,92.26000214,91.08000183,92.19000244,70.4761734,11445400
23-10-2012,91.12999725,91.37999725,90.01000214,90.18000031,68.93958282,14085500
24-10-2012,90.45999908,90.62000275,89.76999664,89.87999725,68.71024323,11332500
25-10-2012,90.62999725,90.80000305,89.68000031,90.43000031,69.13071442,10387200
26-10-2012,90.55999756,91.06999969,90.01000214,90.62000275,69.27594757,11583000
31-10-2012,91.02999878,91.41000366,90.11000061,91.16999817,69.69641876,14848500
01-11-2012,90.25,91.66999817,90.19999695,91.59999847,70.02513123,15771900
02-11-2012,91.76000214,91.94000244,90.05999756,90.26999664,69.0083847,12742400
05-11-2012,90.04000092,90.80999756,89.69999695,90.62999725,69.28359985,11222600
06-11-2012,90.86000061,92.05000305,90.73000336,91.61000061,70.03278351,12026500
07-11-2012,90.23999786,90.23999786,87.69999695,88.18000031,67.83270264,19423500
08-11-2012,88.26999664,88.43000031,87.02999878,87.06999969,66.97884369,13743000
09-11-2012,86.61000061,87.94999695,86.61000061,87.20999908,67.08654022,13407000
12-11-2012,87.26999664,87.69000244,86.94999695,87.31999969,67.17115784,9004300
13-11-2012,86.75,87.98999786,86.44000244,86.47000122,66.51728058,12260300
14-11-2012,86.75,87.11000061,85.87999725,86.06999969,66.20957947,14524100
15-11-2012,86.08999634,86.55999756,85.37000275,86.13999939,66.26342773,13783600
16-11-2012,86.13999939,86.70999908,85.05999756,86.44999695,66.50190735,17405200
19-11-2012,87.40000153,88.19999695,87.08999634,87.66999817,67.44038391,12911000
20-11-2012,87.51000214,87.87999725,86.76999664,87.5,67.3095932,10288100
21-11-2012,87.80999756,88.01999664,87.48000336,88.01000214,67.70193481,13905300
23-11-2012,88.25,89.08999634,88.01000214,89.08999634,68.53272247,11931000
26-11-2012,88.31999969,88.62999725,88.02999878,88.62000275,68.17118073,16423600
27-11-2012,88.40000153,88.54000092,87.23999786,87.34999847,67.19422913,11841600
28-11-2012,86.52999878,88.19000244,86.27999878,88.09999847,67.7711792,15959900
29-11-2012,88.37000275,88.69000244,87.62999725,88.12000275,67.78655243,11579100
30-11-2012,88.06999969,88.40000153,87.81999969,88.13999939,67.80192566,15522100
03-12-2012,88.55000305,88.58000183,87.47000122,87.61000061,67.39424133,10937300
04-12-2012,87.37999725,87.97000122,87.19000244,87.19000244,67.0711441,11980000
05-12-2012,87.26999664,88.26999664,87.09999847,87.73000336,67.48655701,12717800
06-12-2012,87.76000214,88.05999756,87.23999786,88,67.69426727,12077000
07-12-2012,88.16999817,88.63999939,87.76999664,88.59999847,68.15579987,10603100
10-12-2012,88.58000183,88.94999695,88.23999786,88.41000366,68.00963593,11549400
11-12-2012,88.61000061,89.48999786,88.40000153,88.98999786,68.45580292,12634600
12-12-2012,89.08999634,90.37000275,88.91000366,89.44999695,68.80964661,14729500
13-12-2012,89.16000366,89.44999695,88.26999664,88.58000183,68.14041901,12290300
14-12-2012,88,88.44999695,87.91999817,88.08000183,67.75578308,13363600
17-12-2012,88.36000061,88.94000244,88.09999847,88.87000275,68.36348724,15672500
18-12-2012,88.75,89.73999786,88.55999756,89.55999756,68.89427185,15396600
19-12-2012,89.54000092,89.61000061,88.37999725,88.44000244,68.03271484,15092500
20-12-2012,88.37999725,88.94000244,87.98000336,88.88999939,68.37888336,15789000
21-12-2012,87.66000366,88.59999847,87.01000214,87.23000336,67.10191345,33057000
24-12-2012,87.12999725,87.31999969,86.80000305,86.91999817,66.86343384,6385200
26-12-2012,87.20999908,87.68000031,86.56999969,87.06999969,66.97884369,10737800
27-12-2012,87.05000305,87.23999786,85.75,86.86000061,66.81728363,14258500
28-12-2012,86.09999847,86.29000092,85.06999969,85.09999847,65.46341705,13358700
31-12-2012,85.04000092,86.66000366,84.69999695,86.55000305,66.57883453,19810800
02-01-2013,87.79000092,88.72000122,87.23999786,88.70999908,68.24040222,16143700
03-01-2013,88.45999908,88.88999939,88.16000366,88.55000305,68.1173172,13268200
04-01-2013,88.5,89.08999634,88.37000275,88.95999908,68.43273926,11427900
07-01-2013,88.30999756,88.48999786,87.56999969,87.93000031,67.64040375,11799800
08-01-2013,87.81999969,88.48000336,87.29000092,88.48000336,68.06349945,14226400
09-01-2013,88.40000153,88.54000092,87.75,88.13999939,67.80192566,10892200
10-01-2013,88.75,89.48000336,88.37000275,89.09999847,68.54040527,13099600
11-01-2013,88.97000122,89.70999908,88.86000061,89.61000061,68.932724,11645600
14-01-2013,89.45999908,89.75,89.31999969,89.58000183,68.9096756,9606700
15-01-2013,89.18000031,89.61000061,89,89.52999878,68.87120056,9195400
16-01-2013,89.16000366,89.48000336,89.06999969,89.47000122,68.82504272,9645000
17-01-2013,89.76000214,90.94000244,89.59999847,90.19999695,69.38659668,13400300
18-01-2013,90.08999634,90.83000183,89.83000183,90.80000305,69.84815979,17196000
22-01-2013,90.26999664,90.94000244,90.20999908,90.91999817,69.94046021,11897500
23-01-2013,90.5,90.87999725,90.41999817,90.69999695,69.77122498,10906800
24-01-2013,90.87999725,91.72000122,90.75,91.34999847,70.27122498,11100000
25-01-2013,91.56999969,91.80000305,91.12999725,91.73000336,70.5635376,11090600
28-01-2013,91.66999817,91.66999817,90.76999664,91.11000061,70.0866394,11617500
29-01-2013,91.20999908,91.93000031,91.19999695,91.76000214,70.58661652,11700600
30-01-2013,91.16999817,91.72000122,90.37999725,90.66999817,69.7481308,15645400
31-01-2013,90.69000244,91.20999908,89.73999786,89.97000122,69.20967865,15991500
01-02-2013,90.44000244,90.5,89.36000061,90.04000092,69.26351166,15699200
04-02-2013,89.41000366,89.62000275,88.83999634,89.15000153,68.5789032,13347300
05-02-2013,89.87999725,90.19000244,89.41999817,89.73999786,69.03276062,11679700
06-02-2013,89.37000275,89.88999939,89.16000366,89.79000092,69.07121277,11768700
07-02-2013,89.20999908,89.22000122,87.61000061,88.25,68.32025146,13463300
08-02-2013,88.5,88.80000305,88.11000061,88.61000061,68.59897614,11412300
11-02-2013,88.34999847,88.51000214,87.97000122,88.27999878,68.34350586,8764700
12-02-2013,88.25,88.62000275,87.91999817,88.45999908,68.48281097,9752100
13-02-2013,88.45999908,88.76999664,88.23999786,88.66999817,68.64538574,8940300
14-02-2013,88.33999634,88.80999756,88.05999756,88.51999664,68.52927399,13238900
15-02-2013,88.56999969,88.61000061,87.80000305,88.36000061,68.40543365,15696900
19-02-2013,88.54000092,89.41000366,88.37999725,89.31999969,69.14859772,12158900
20-02-2013,89.13999939,89.81999969,88.90000153,88.97000122,68.87765503,13936400
21-02-2013,88.79000092,89.01999664,88.36000061,88.58999634,68.58347321,10939800
22-02-2013,89.01999664,89.27999878,88.40000153,89.19999695,69.05569458,10260200
25-02-2013,89.87999725,90.19000244,87.69999695,87.69999695,67.89447021,15302900
26-02-2013,88.5,88.98000336,87.76000214,88.51000214,68.52155304,15073200
27-02-2013,88.5,89.65000153,88.30999756,89.52999878,69.31119537,11195200
28-02-2013,89.66999817,89.80999756,89.02999878,89.55000305,69.32666779,14552000
01-03-2013,89.06999969,89.68000031,88.91999817,89.43000031,69.23376465,11301600
04-03-2013,89.12999725,89.25,88.45999908,88.94999695,68.86217499,10994000
05-03-2013,89.48000336,90.15000153,89.29000092,89.61000061,69.37312317,13072600
06-03-2013,89.59999847,89.94999695,89.05000305,89.55999756,69.33441162,13234400
07-03-2013,89.62999725,89.76000214,88.68000031,88.70999908,68.67637634,12905300
08-03-2013,89.01000214,89.23000336,88.34999847,88.97000122,68.87765503,11896300
11-03-2013,89.01000214,89.55000305,88.54000092,89.16000366,69.02474976,12454800
12-03-2013,89.44999695,89.91000366,89.01000214,89.16000366,69.02474976,11470000
13-03-2013,89.01999664,89.5,88.83000183,89.26000214,69.10217285,10539900
14-03-2013,89.41000366,89.91000366,89.41000366,89.83000183,69.54345703,13775500
15-03-2013,89.19999695,89.61000061,88.79000092,89.37000275,69.18734741,29240100
18-03-2013,88.73999786,89.38999939,88.55000305,88.76999664,68.7228241,11553700
19-03-2013,88.88999939,89.08999634,88.01999664,88.58000183,68.57575226,11987900
20-03-2013,88.94999695,89.20999908,88.30000305,88.62999725,68.61444092,11319000
21-03-2013,88.12000275,88.63999939,87.90000153,88.16999817,68.2583313,13447500
22-03-2013,88.40000153,89.29000092,88.31999969,89.29000092,69.1253891,10786600
25-03-2013,89.5,89.90000153,88.66000366,89.01999664,68.91637421,12900800
26-03-2013,89.41000366,90.30000305,89.36000061,90.12999725,69.7756958,12329600
27-03-2013,89.55999756,90.73999786,89.47000122,90.58000183,70.12407684,12350800
28-03-2013,90.63999939,90.98000336,89.98999786,90.11000061,69.76020813,17485200
01-04-2013,90.12999725,90.98999786,89.98000336,90.76999664,70.27115631,9414200
02-04-2013,90.58999634,90.91999817,90.27999878,90.58000183,70.12407684,9991800
03-04-2013,90.65000153,90.83000183,89.86000061,89.93000031,69.62088013,12197100
04-04-2013,90.09999847,90.33000183,89.22000122,89.76999664,69.49700165,11582000
05-04-2013,88.61000061,89.20999908,88.40000153,89.01000214,68.908638,12771600
08-04-2013,89.11000061,89.11000061,88.15000153,88.59999847,68.59122467,11013900
09-04-2013,88.69000244,89.33999634,88.58999634,88.76999664,68.7228241,10753400
10-04-2013,88.44999695,89.16000366,88.19999695,88.68000031,68.65314484,14823700
11-04-2013,88.94999695,89.26999664,88.23000336,89.22000122,69.07119751,14979900
12-04-2013,88.87999725,89.19000244,88.41000366,88.98999786,68.89315033,11505100
15-04-2013,88.29000092,88.66999817,86.26999664,86.48999786,66.95771027,19626200
16-04-2013,87.19000244,87.23000336,86.08999634,86.61000061,67.05063629,14578800
17-04-2013,86.20999908,86.37999725,85.01999664,86.08000183,66.64032745,17341200
18-04-2013,86.27999878,87.08000183,85.77999878,86.62000275,67.05836487,14730400
19-04-2013,87.26999664,87.48999786,86.43000031,87.44999695,67.7009201,18393300
22-04-2013,87.61000061,88.31999969,87.29000092,88.08999634,68.19638062,11262000
23-04-2013,88.38999939,89.48999786,87.94000244,89.30000305,69.13314819,15567700
24-04-2013,89.44999695,89.88999939,89.34999847,89.43000031,69.23376465,13028800
25-04-2013,88.88999939,88.90000153,87.65000153,88.06999969,68.18091583,16328700
26-04-2013,87.80999756,88.27999878,87.59999847,88,68.12674713,10791800
29-04-2013,88.26000214,88.83000183,88.01000214,88.20999908,68.28931427,11093000
30-04-2013,88.26000214,88.98999786,87.76000214,88.98999786,68.89315033,14572600
01-05-2013,88.51999664,88.83999634,87.48000336,87.51000214,67.74738312,11616500
02-05-2013,87.98000336,88.83999634,87.73999786,88.62999725,68.61444092,11330100
03-05-2013,89,90.19000244,88.91999817,90.01999664,69.69054413,13036600
06-05-2013,90.25,90.87999725,89.93000031,90.58000183,70.12407684,10613400
07-05-2013,90.62000275,91.15000153,90.13999939,91.15000153,70.56535339,11088900
08-05-2013,91.05000305,91.84999847,91.02999878,91.69999695,70.99111938,13638300
09-05-2013,91.13999939,91.55999756,90.69000244,91.02999878,70.9599762,13771900
10-05-2013,90.87000275,90.94999695,89.79000092,90.13999939,70.26618195,10975400
13-05-2013,89.80000305,90.13999939,89.43000031,90.09999847,70.23501587,9810100
14-05-2013,90.15000153,91.19000244,90.01999664,91.11000061,71.02232361,9890300
15-05-2013,90.63999939,91.31999969,90.41000366,91.23999786,71.1236496,10399400
16-05-2013,90.80000305,91.29000092,90.5,90.69999695,70.70272064,10469600
17-05-2013,91.06999969,91.87999725,90.52999878,91.76000214,71.52899933,12721300
20-05-2013,91.61000061,92.69000244,91.45999908,92.51999664,72.12143707,12417700
21-05-2013,92.66999817,93.43000031,92.37999725,92.80000305,72.33972168,12519900
22-05-2013,92.83000183,93.5,91.80999756,92.19000244,71.86421967,19253300
23-05-2013,91.55999756,92.36000061,91.36000061,91.79000092,71.55239868,15357300
24-05-2013,91.37999725,91.76999664,91,91.52999878,71.34973145,12771900
28-05-2013,92.94000244,93.18000031,91.76000214,92.37999725,72.01231384,15197800
29-05-2013,91.76000214,92.41999817,91.58999634,92.08000183,71.77846527,11563200
30-05-2013,91.97000122,92.68000031,91.59999847,92.08999634,71.78623962,9734700
31-05-2013,91.94999695,92.37000275,90.45999908,90.47000122,70.5234375,17917400
03-06-2013,90.52999878,91.51000214,90.48000336,91.45999908,71.29515839,14177500
04-06-2013,91.18000031,91.48999786,90.22000122,90.79000092,70.77288055,12481300
05-06-2013,90.68000031,91.12000275,89.61000061,89.65000153,69.88422394,12888000
06-06-2013,89.44999695,90.23000336,89,90.23000336,70.33634949,15393300
07-06-2013,90.88999939,91.5,90.48999786,91.44999695,71.28736877,12504700
10-06-2013,91.93000031,91.94000244,90.87000275,91.12000275,71.03012085,10372300
11-06-2013,90.37999725,91.04000092,90.23000336,90.45999908,70.51563263,10739400
12-06-2013,91.12999725,91.31999969,89.58999634,89.73999786,69.95438385,10864500
13-06-2013,89.62999725,91.70999908,89.61000061,91.33000183,71.19380951,13501300
14-06-2013,91.16000366,91.30000305,90.29000092,90.58000183,70.60916901,12158400
17-06-2013,90.97000122,91.76999664,90.76999664,91.51000214,71.33412933,12026400
18-06-2013,91.36000061,92.05999756,91.26000214,91.93000031,71.66153717,10678200
19-06-2013,91.79000092,92.26999664,91,91,70.93659973,14189500
20-06-2013,90.23999786,90.51999664,88.79000092,89.05000305,69.41651154,21077700
21-06-2013,89.76000214,90.13999939,88.84999847,89.48000336,69.75170135,25493800
24-06-2013,88.94999695,89.5,88.01999664,88.48000336,68.97218323,17653000
25-06-2013,89.58000183,89.62000275,88.48000336,89.11000061,69.46327209,15790100
26-06-2013,89.41999817,89.97000122,88.73000336,89.80000305,70.00114441,14446000
27-06-2013,90.23999786,90.66999817,90.02999878,90.04000092,70.18822479,12348000
28-06-2013,89.84999847,90.75,89.55999756,90.34999847,70.42986298,22984200
01-07-2013,90.38999939,91.12999725,89.95999908,90.30000305,70.39089966,13182200
02-07-2013,90.37000275,91.09999847,90.12000275,90.63999939,70.65595245,12320700
03-07-2013,90.62999725,90.87000275,90.13999939,90.69000244,70.6949234,5674000
05-07-2013,91.09999847,91.61000061,90.56999969,91.56999969,71.38088226,8917900
08-07-2013,91.95999908,92.52999878,91.90000153,92.25,71.91094971,12086700
09-07-2013,92.63999939,93.44000244,92.25,93.33999634,72.76065063,12940000
10-07-2013,93.27999878,93.38999939,92.37999725,92.81999969,72.3553009,12430000
11-07-2013,93.80000305,93.80999756,93.04000092,93.26999664,72.70609283,16184700
12-07-2013,93.25,93.44999695,92.72000122,93.40000153,72.80741882,11370300
15-07-2013,93.19000244,93.5,93.08999634,93.25,72.69047546,8256200
16-07-2013,93.19000244,93.47000122,92.76999664,93.30000305,72.72949219,11413500
17-07-2013,93.55999756,93.73999786,93.13999939,93.45999908,72.85420227,9393300
18-07-2013,93.80000305,94.83999634,93.70999908,94.37999725,73.57135773,10555400
19-07-2013,94.69000244,95.25,94.41000366,95.16999817,74.18717957,14431700
22-07-2013,94.87000275,95.19999695,94.77999878,94.83000183,73.92214203,9530400
23-07-2013,94.86000061,95.48999786,94.83999634,95.19999695,74.21056366,7377400
24-07-2013,95.30999756,95.30999756,94.41999817,94.98999786,74.04685974,8222800
25-07-2013,94.69000244,95.30999756,94.41999817,94.97000122,74.03127289,10059800
26-07-2013,94.76999664,94.86000061,93.83999634,94.79000092,73.89096832,9721000
29-07-2013,94.51000214,94.51999664,93.61000061,94.02999878,73.29853821,8844700
30-07-2013,94.22000122,94.33000183,93.45999908,93.80999756,73.12702179,10470700
31-07-2013,93.93000031,94.59999847,93.37999725,93.75,73.08026123,14400800
01-08-2013,92.69000244,93.09999847,91.25,92.73000336,72.28514862,23117700
02-08-2013,92.45999908,92.52999878,91.33999634,91.94999695,71.67710876,14408600
05-08-2013,91.41999817,91.76000214,91.01000214,91.58999634,71.396492,12625900
06-08-2013,91.33000183,91.91000366,91.27999878,91.47000122,71.30294037,11689200
07-08-2013,91.18000031,91.55000305,91.12999725,91.33999634,71.20159912,8163800
08-08-2013,91.93000031,91.97000122,91.27999878,91.77999878,71.54459381,11529500
09-08-2013,91.19999695,91.36000061,90.43000031,90.72000122,71.20707703,9467800
12-08-2013,90.43000031,90.43000031,89.69000244,89.88999939,70.55560303,10133700
13-08-2013,89.84999847,89.91999817,89.13999939,89.40000153,70.17098236,10892700
14-08-2013,89.33999634,89.48000336,88.90000153,88.94999695,69.81778717,9797300
15-08-2013,88.66000366,88.87000275,88.05999756,88.16000366,69.1977005,11273400
16-08-2013,88.01000214,88.48999786,87.65000153,87.91000366,69.00151062,11872500
19-08-2013,87.81999969,87.87000275,86.77999878,86.91999817,68.22444153,11745600
20-08-2013,87.12999725,87.87000275,86.83000183,86.83000183,68.15380859,16498800
21-08-2013,86.94999695,87.34999847,86.38999939,86.41999817,67.83197021,12766900
22-08-2013,86.58000183,87.41999817,86.44999695,86.98000336,68.27153778,10199900
23-08-2013,87.15000153,87.69000244,86.76000214,87.51999664,68.69538116,9206400
26-08-2013,87.5,87.69999695,86.81999969,87.08999634,68.35787964,10654700
27-08-2013,86.62000275,87.48999786,86.58000183,86.81999969,68.1459198,13960200
28-08-2013,87.27999878,88.98999786,87.27999878,88.83999634,69.7314682,17738800
29-08-2013,88.62999725,88.62999725,87.23000336,87.26999664,68.49913788,11407800
30-08-2013,87.38999939,87.55000305,86.79000092,87.16000366,68.41281128,12480400
03-09-2013,87.69999695,88,86.83000183,87.15000153,68.40497589,10546700
04-09-2013,87.01000214,87.98000336,86.90000153,87.76000214,68.88376617,9822300
05-09-2013,88.05999756,88.30000305,87.33000183,87.34999847,68.56195068,11740100
06-09-2013,87.48999786,87.73000336,86.80000305,87.25,68.48344421,12950600
09-09-2013,87.33999634,88.19000244,87.30999756,88.04000092,69.10352325,9297000
10-09-2013,88.40000153,88.40000153,87.27999878,87.81999969,68.93084717,11823100
11-09-2013,87.87999725,88.84999847,87.87999725,88.83999634,69.7314682,11201200
12-09-2013,88.58999634,88.80000305,87.86000061,87.98000336,69.05644226,10917200
13-09-2013,88.15000153,88.87999725,88.15000153,88.40000153,69.38610077,8254200
16-09-2013,88.87999725,89.18000031,88.48999786,88.66999817,69.59803772,9421300
17-09-2013,88.70999908,89.34999847,88.65000153,88.94000244,69.80997467,8941200
18-09-2013,88.91000366,89.87000275,88.37000275,89.58000183,70.31229401,15134700
19-09-2013,89.63999939,89.73999786,88.98000336,89.27999878,70.07682037,11757500
20-09-2013,89.52999878,89.75,88.58999634,88.66000366,69.59017181,20651100
23-09-2013,88.29000092,88.91000366,87.63999939,87.75,68.87589264,12227700
24-09-2013,87.58999634,88.06999969,87.27999878,87.36000061,68.56980133,12129200
25-09-2013,87.58999634,87.59999847,86.93000031,87.13999939,68.39710236,13577400
26-09-2013,87.40000153,87.44999695,86.80999756,87.06999969,68.34217072,9787100
27-09-2013,86.84999847,87.01000214,86.61000061,86.90000153,68.2087326,10867100
30-09-2013,86.05999756,86.69999695,85.61000061,86.04000092,67.53369904,17486100
