Date,Open,High,Low,Close,Adj Close,Volume
07-09-2012,32.83000183,32.88999939,32.38999939,32.45999908,32.45999908,3581300
10-09-2012,32.36000061,32.56999969,32.11000061,32.13000107,32.13000107,3865300
11-09-2012,32.06000137,32.59000015,31.94000053,32.43000031,32.43000031,3929200
12-09-2012,32.59000015,32.88000107,32.33000183,32.41999817,32.41999817,3564800
13-09-2012,32.49000168,33.06999969,32.31999969,32.81000137,32.81000137,4195200
14-09-2012,32.93000031,33.38000107,32.74000168,33.34000015,33.34000015,3862300
17-09-2012,33.29000092,33.41999817,32.99000168,33.40999985,33.40999985,3407700
18-09-2012,33.22999954,33.25999832,32.49000168,32.56999969,32.56999969,5954700
19-09-2012,32.79999924,33.16999817,32.45999908,33.11999893,33.11999893,7805300
20-09-2012,33.25,34.54999924,33,34.52999878,34.52999878,12398400
21-09-2012,34.36000061,34.49000168,33.47000122,33.83000183,33.83000183,8794400
24-09-2012,33.38999939,33.75999832,33.25999832,33.41999817,33.41999817,5348300
25-09-2012,33.70000076,33.75,32.86999893,32.90000153,32.90000153,6122000
26-09-2012,32.90999985,32.97999954,32.41999817,32.52999878,32.52999878,3406100
27-09-2012,32.66999817,32.93999863,32.43000031,32.79999924,32.79999924,3487600
28-09-2012,32.65000153,32.93000031,32.38999939,32.43999863,32.43999863,4017900
01-10-2012,32.58000183,32.84999847,32.34999847,32.61999893,32.61999893,5201900
02-10-2012,32.81999969,32.90999985,32.31999969,32.56999969,32.56999969,3381600
03-10-2012,32.72999954,32.84999847,32.52000046,32.59999847,32.59999847,2455700
04-10-2012,32.54000092,32.79000092,32.20000076,32.68000031,32.68000031,3886900
05-10-2012,32.83000183,33.02999878,32.38999939,32.47000122,32.47000122,2505100
08-10-2012,32.25999832,32.47000122,32.02000046,32.22999954,32.22999954,2154800
09-10-2012,32.22000122,32.25,31.55999947,31.69000053,31.69000053,3504400
10-10-2012,31.63999939,31.79999924,31.32999992,31.51000023,31.51000023,2481700
11-10-2012,31.85000038,31.90999985,31.57999992,31.78000069,31.78000069,2854600
12-10-2012,31.78000069,32.04999924,31.69000053,31.94000053,31.94000053,3040300
15-10-2012,32.00999832,32.34999847,31.87999916,32.33000183,32.33000183,3143200
16-10-2012,32.43999863,33.34999847,32.29999924,33.24000168,33.24000168,4782200
17-10-2012,33.11999893,33.54000092,32.91999817,33.43999863,33.43999863,5146400
18-10-2012,33.45000076,33.68000031,33.24000168,33.47000122,33.47000122,3913800
19-10-2012,33.45000076,33.65000153,33.13999939,33.24000168,33.24000168,5562600
22-10-2012,33.43999863,33.54999924,33.16999817,33.49000168,33.49000168,3684900
23-10-2012,33.18999863,33.43999863,32.97000122,33.31000137,33.31000137,3151800
24-10-2012,33.56000137,33.59999847,33.27999878,33.36000061,33.36000061,3381500
25-10-2012,33.52999878,33.68999863,33.27000046,33.40000153,33.40000153,2868700
26-10-2012,33.13000107,34.09000015,32.99000168,34.00999832,34.00999832,6310600
31-10-2012,34,34.04999924,33.75999832,34.02999878,34.02999878,4253100
01-11-2012,34.08000183,34.63999939,33.88999939,34.36000061,34.36000061,3681700
02-11-2012,34.59000015,34.59999847,34.22999954,34.38999939,34.38999939,4006300
05-11-2012,34.18000031,34.33000183,33.84000015,34.24000168,34.24000168,2808500
06-11-2012,34.41999817,34.65999985,34.24000168,34.38999939,34.38999939,2678900
07-11-2012,34.11000061,34.15000153,33.45999908,33.47000122,33.47000122,4681500
08-11-2012,33.5,33.56999969,32.91999817,32.97999954,32.97999954,4247900
09-11-2012,33.00999832,33.27999878,32.88999939,32.90000153,32.90000153,2581600
12-11-2012,32.95000076,33.02999878,32.65999985,32.70000076,32.70000076,1911900
13-11-2012,32.54999924,32.91999817,32.34999847,32.54000092,32.54000092,2597200
14-11-2012,32.59999847,32.77000046,32.15999985,32.24000168,32.24000168,5566500
15-11-2012,32.38000107,32.72000122,32.13999939,32.63999939,32.63999939,3817700
16-11-2012,32.58000183,32.75,32.27000046,32.65000153,32.65000153,3447300
19-11-2012,32.93000031,33,32.70999908,32.91999817,32.91999817,2645500
20-11-2012,32.79999924,32.95000076,32.52000046,32.63999939,32.63999939,2345400
21-11-2012,32.75,32.97999954,32.52999878,32.84000015,32.84000015,1703700
23-11-2012,33.06000137,33.43000031,32.99000168,33.40000153,33.40000153,1449800
26-11-2012,33.22000122,33.33000183,33.04999924,33.29000092,33.29000092,2348500
27-11-2012,33.18999863,33.59000015,33.15999985,33.18000031,33.18000031,2180400
28-11-2012,33.15999985,33.93999863,32.93999863,33.88000107,33.88000107,2612600
29-11-2012,34.08000183,34.16999817,33.77999878,34.09000015,34.09000015,3353700
30-11-2012,34.18999863,34.81000137,33.84999847,34.61000061,34.61000061,4935400
03-12-2012,34.77999878,34.84999847,34.56999969,34.70000076,34.70000076,3146300
04-12-2012,34.79000092,35.63999939,34.66999817,35.29999924,35.29999924,6744100
05-12-2012,35.29999924,35.63000107,34.86000061,35.40000153,35.40000153,4277000
06-12-2012,35.25,35.68000031,35,35.13999939,35.13999939,5571900
07-12-2012,35.40000153,35.5,34.93999863,35.47999954,35.47999954,2725400
10-12-2012,35.45000076,35.77999878,35.40000153,35.75,35.75,3542100
11-12-2012,35.79999924,36.11000061,35.47000122,35.54000092,35.54000092,5912900
12-12-2012,35.72999954,36.27999878,35.68999863,35.95999908,35.95999908,4598200
13-12-2012,36.00999832,36.5,35.18999863,35.52999878,35.52999878,7746200
14-12-2012,37.20000076,38.09999847,37,37.56000137,37.56000137,17447900
17-12-2012,37.06999969,37.43000031,36.90000153,37.41999817,37.41999817,8928100
18-12-2012,37.41999817,37.50999832,37.18000031,37.49000168,37.49000168,7652400
19-12-2012,37.38999939,38.25,37.34999847,38.09000015,38.09000015,5853300
20-12-2012,38.08000183,38.15999985,37.79000092,37.86999893,37.86999893,4330300
21-12-2012,37.36000061,38,37.34999847,37.70999908,37.70999908,7975900
24-12-2012,37.75999832,37.81999969,37.31000137,37.52999878,37.52999878,2448000
26-12-2012,37.47999954,37.99000168,37.25999832,37.54999924,37.54999924,2437600
27-12-2012,37.49000168,37.61999893,36.83000183,37.29999924,37.29999924,3422700
28-12-2012,36.90999985,37.40000153,36.88999939,36.90000153,36.90000153,3171600
31-12-2012,36.79999924,37.70000076,36.65000153,37.68000031,37.68000031,4634600
02-01-2013,37.91999817,38.72999954,37.91999817,38.34000015,38.34000015,6483800
03-01-2013,38.13999939,38.29999924,37.65999985,37.75,37.75,3906000
04-01-2013,37.88000107,38.18999863,37.61999893,38.13000107,38.13000107,3809300
07-01-2013,37.81000137,38.20999908,37.70000076,37.93999863,37.93999863,3632100
08-01-2013,37.77999878,38.20000076,37.75,38.13999939,38.13999939,3080900
09-01-2013,38.15999985,38.70999908,38.09999847,38.65999985,38.65999985,4083100
10-01-2013,38.75,38.77999878,38.09000015,38.61999893,38.61999893,3645200
11-01-2013,38.65000153,38.72999954,37.88999939,38.09000015,38.09000015,3511300
14-01-2013,37.99000168,38.20000076,37.81000137,38.15999985,38.15999985,3048600
15-01-2013,37.86000061,38.45999908,37.84000015,38.15000153,38.15000153,2968100
16-01-2013,38.11999893,38.27000046,37.81000137,37.88000107,37.88000107,2640700
17-01-2013,37.75999832,38.09000015,37.70999908,37.72999954,37.72999954,4089500
18-01-2013,37.81000137,37.99000168,37.36000061,37.97999954,37.97999954,5561400
22-01-2013,37.86999893,38.02000046,37.56999969,37.95000076,37.95000076,2475400
23-01-2013,37.93999863,38.27999878,37.88999939,38.25,38.25,3309000
24-01-2013,38.15000153,38.70000076,37.99000168,38.11000061,38.11000061,2605600
25-01-2013,38.04999924,38.52999878,38.02000046,38.31999969,38.31999969,3273000
28-01-2013,37.90999985,38.40999985,37.90000153,38.24000168,38.24000168,3536100
29-01-2013,38.11000061,38.56000137,37.81000137,38.52000046,38.52000046,2935900
30-01-2013,38.5,38.50999832,37.88000107,37.93999863,37.93999863,2693600
31-01-2013,38,38.22999954,37.68000031,37.83000183,37.83000183,3291900
01-02-2013,38.20000076,38.47999954,37.90999985,38.34000015,38.34000015,2416100
04-02-2013,38.18999863,38.43999863,37.81999969,38.09999847,38.09999847,2928000
05-02-2013,38.20000076,38.56999969,38.00999832,38.50999832,38.50999832,2355600
06-02-2013,38.36000061,38.65000153,38.25999832,38.40000153,38.40000153,2567800
07-02-2013,38.25999832,38.38999939,37.65999985,38.06999969,38.06999969,3110300
08-02-2013,38.31000137,39.45000076,38.15000153,39.11999893,39.11999893,5104600
11-02-2013,38.99000168,39.04999924,38.52999878,38.63999939,38.63999939,2333800
12-02-2013,38.54999924,39.13000107,38.11999893,38.88999939,38.88999939,3279500
13-02-2013,38.90000153,39.15000153,38.66999817,38.81000137,38.81000137,2491000
14-02-2013,38.70000076,38.91999817,38.29999924,38.61000061,38.61000061,4929700
15-02-2013,38.50999832,38.75999832,38.38000107,38.63000107,38.63000107,2367900
19-02-2013,38.58000183,39,38.52000046,38.99000168,38.99000168,2056500
20-02-2013,39.04999924,39.27999878,38.75,38.77000046,38.77000046,3129600
21-02-2013,38.81999969,38.81999969,38.29999924,38.34000015,38.34000015,2872700
22-02-2013,38.54000092,38.86999893,38.36999893,38.54999924,38.54999924,2835500
25-02-2013,38.65999985,39.09000015,38.09999847,38.11000061,38.11000061,2738700
26-02-2013,38.13999939,38.65999985,38.09000015,38.59000015,38.59000015,2925000
27-02-2013,38.31999969,39.75,38.09999847,39.59999847,39.59999847,5285300
28-02-2013,39.54000092,39.93999863,39.29000092,39.31000137,39.31000137,3637600
01-03-2013,39.29999924,39.88000107,38.95999908,39.83000183,39.83000183,2328200
04-03-2013,39.74000168,40.47000122,39.45000076,40.45999908,40.45999908,2423600
05-03-2013,40.75999832,41.49000168,40.68000031,41.45999908,41.45999908,4236600
06-03-2013,41.47000122,41.77000046,41.13000107,41.29000092,41.29000092,2835600
07-03-2013,41.40000153,41.59000015,41.20000076,41.5,41.5,2678600
08-03-2013,41.75,41.90999985,41.31999969,41.5,41.5,3330300
11-03-2013,41.11999893,41.54000092,40.95999908,41.47999954,41.47999954,4632400
12-03-2013,41.52999878,41.52999878,41.15000153,41.40000153,41.40000153,3454800
13-03-2013,41.5,41.81000137,41.29999924,41.59000015,41.59000015,2892500
14-03-2013,41.81999969,41.93000031,41.43999863,41.61999893,41.61999893,2762900
15-03-2013,41.45000076,41.79000092,41.31999969,41.38000107,41.38000107,5424200
18-03-2013,41.08000183,41.47999954,40.20999908,41.06000137,41.06000137,3311300
19-03-2013,41.09999847,41.36999893,40.49000168,40.75,40.75,4767400
20-03-2013,42.70000076,43.22999954,41.99000168,42.45999908,42.45999908,10733400
21-03-2013,41.99000168,42.63000107,41.90000153,42.18000031,42.18000031,5659400
22-03-2013,42.16999817,43.22999954,42.11000061,42.97000122,42.97000122,5619500
25-03-2013,42.90000153,43.41999817,42.40999985,42.49000168,42.49000168,5296600
26-03-2013,42.65999985,42.95000076,42.45999908,42.75,42.75,2125400
27-03-2013,42.59999847,42.88000107,42.38000107,42.65999985,42.65999985,1707000
28-03-2013,42.54000092,43.59000015,42.41999817,43.52000046,43.52000046,4075200
01-04-2013,43.36000061,43.77999878,43.22999954,43.38000107,43.38000107,3398000
02-04-2013,43.5,43.88999939,43.36000061,43.84999847,43.84999847,3371600
03-04-2013,43.77999878,43.84000015,43.49000168,43.70000076,43.70000076,5043100
04-04-2013,43.74000168,44.25,43.43999863,44.20999908,44.20999908,5109900
05-04-2013,43.41999817,43.86000061,43.20999908,43.38000107,43.38000107,4307900
08-04-2013,43.27000046,43.79999924,43.13000107,43.79000092,43.79000092,2814100
09-04-2013,43.70999908,44.25999832,43.34000015,44.16999817,44.16999817,2529400
10-04-2013,44.41999817,45.40000153,44.33000183,44.70000076,44.70000076,5795400
11-04-2013,45.04000092,45.52999878,44.79999924,45.20999908,45.20999908,5896300
12-04-2013,45.15000153,45.15999985,44.74000168,45.02999878,45.02999878,2817700
15-04-2013,44.81000137,45.45999908,44.59000015,44.59999847,44.59999847,3553100
16-04-2013,44.77000046,45.34999847,44.77000046,45.27999878,45.27999878,2226500
17-04-2013,44.86000061,45.16999817,44.50999832,44.90000153,44.90000153,3421200
18-04-2013,45.18000031,45.20000076,44.34000015,44.45999908,44.45999908,2995900
19-04-2013,44.59999847,44.81000137,44.31000137,44.74000168,44.74000168,2746900
22-04-2013,45,45.20000076,44.33000183,44.52999878,44.52999878,2026400
23-04-2013,44.84000015,45.36000061,44.43999863,44.86999893,44.86999893,2163800
24-04-2013,44.90999985,45.04999924,44.52000046,44.66999817,44.66999817,2223500
25-04-2013,44.75,45.20999908,44.56000137,45.04999924,45.04999924,2131900
26-04-2013,44.84000015,45.18000031,44.77999878,44.90999985,44.90999985,2300100
29-04-2013,44.88999939,45.59000015,44.81999969,45.06000137,45.06000137,3553200
30-04-2013,44.75999832,45.15000153,44.54999924,45.08000183,45.08000183,4313200
01-05-2013,45.13999939,45.72999954,44.61000061,44.70999908,44.70999908,3817600
02-05-2013,44.65000153,45.88000107,44.63000107,45.68999863,45.68999863,2738500
03-05-2013,46,47.16999817,45.81999969,47.00999832,47.00999832,4226500
06-05-2013,47,47.13999939,46.47999954,46.49000168,46.49000168,3078200
07-05-2013,46.45999908,46.68000031,45.29000092,45.59999847,45.59999847,6863000
08-05-2013,45.50999832,45.63999939,45.15999985,45.31999969,45.31999969,3318900
09-05-2013,45.22000122,45.25,43.47000122,43.97000122,43.97000122,9319000
10-05-2013,44.11999893,44.20000076,43.75,44.02000046,44.02000046,4571200
13-05-2013,43.97999954,44.00999832,43.49000168,43.61000061,43.61000061,2768000
14-05-2013,43.70000076,44.09999847,43.59999847,44.04000092,44.04000092,4305000
15-05-2013,44.06000137,45.11000061,43.95000076,45.06999969,45.06999969,3646000
16-05-2013,44.95999908,45.34000015,44.47999954,44.56000137,44.56000137,2609100
17-05-2013,44.59999847,44.75999832,44.33000183,44.61000061,44.61000061,3688200
20-05-2013,44.54999924,44.68000031,44.15000153,44.29000092,44.29000092,1491100
21-05-2013,44.20999908,44.47999954,43.88999939,44.02000046,44.02000046,1828200
22-05-2013,44.11999893,44.31000137,42.95000076,43.16999817,43.16999817,3026400
23-05-2013,42.65999985,43.13999939,42.56999969,42.77000046,42.77000046,3339700
24-05-2013,42.31999969,42.52999878,41.90999985,42.43000031,42.43000031,3766200
28-05-2013,42.77999878,43.13000107,42.65000153,42.90999985,42.90999985,2655900
29-05-2013,42.75,42.86999893,42.38999939,42.59999847,42.59999847,3280900
30-05-2013,42.65000153,43.38000107,42.5,43.18999863,43.18999863,2755500
31-05-2013,42.91999817,43.54999924,42.65999985,42.90999985,42.90999985,3133200
03-06-2013,42.97999954,43.47999954,42.75999832,43.45999908,43.45999908,2884800
04-06-2013,43.66999817,44.79999924,43.52999878,44.38999939,44.38999939,5249400
05-06-2013,44.38999939,44.58000183,43.81000137,43.84000015,43.84000015,3385600
06-06-2013,43.84000015,44.04999924,43.25999832,43.56999969,43.56999969,3760900
07-06-2013,43.86000061,44.40999985,43.65999985,44.11999893,44.11999893,2895300
10-06-2013,44.29999924,44.34000015,43.84000015,44.09000015,44.09000015,1833900
11-06-2013,43.59999847,43.84999847,43.09999847,43.11999893,43.11999893,2487100
12-06-2013,43.31000137,43.45999908,42.61000061,42.72000122,42.72000122,2124500
13-06-2013,42.74000168,43.36000061,42.38999939,43.29999924,43.29999924,2002400
14-06-2013,43.33000183,43.56999969,42.70000076,42.84000015,42.84000015,2320100
17-06-2013,43.22000122,43.75999832,42.97000122,43.38999939,43.38999939,2677100
18-06-2013,43.54999924,44.20000076,43.22000122,43.36000061,43.36000061,5433900
19-06-2013,46.43000031,46.43999863,45.34999847,45.77999878,45.77999878,12566000
20-06-2013,45.27999878,45.29000092,44.45000076,44.90000153,44.90000153,5488700
21-06-2013,44.91999817,45,44.22999954,44.77000046,44.77000046,6294400
24-06-2013,44.34000015,44.59999847,43.36999893,43.59999847,43.59999847,4492900
25-06-2013,44.04000092,44.43999863,43.45999908,44.36999893,44.36999893,3366300
26-06-2013,44.95000076,45.91999817,44.90000153,45.68000031,45.68000031,5356400
27-06-2013,45.90000153,46.27000046,45.59000015,45.93000031,45.93000031,2916500
28-06-2013,45.99000168,45.99000168,45.38999939,45.56000137,45.56000137,4052600
01-07-2013,45.22999954,47.18999863,44.88000107,46.24000168,46.24000168,6341400
02-07-2013,46,46.47999954,45.72000122,46.02999878,46.02999878,3025100
03-07-2013,45.70999908,46.81999969,45.65999985,46.41999817,46.41999817,1597300
05-07-2013,46.68999863,47.09999847,46.54999924,47,47,1614600
08-07-2013,47.02999878,47.49000168,46.43999863,46.63000107,46.63000107,2813100
09-07-2013,46.75999832,47.31000137,46.72999954,47.25999832,47.25999832,2578900
10-07-2013,47.09000015,47.33000183,46.63999939,47.25,47.25,2684700
11-07-2013,47.61999893,48,47.5,47.99000168,47.99000168,3293500
12-07-2013,48.34999847,48.63000107,48.08000183,48.38999939,48.38999939,4135700
15-07-2013,48.25,48.45999908,48.09999847,48.11999893,48.11999893,2122800
16-07-2013,48.04999924,48.13000107,47.36000061,47.49000168,47.49000168,2473100
17-07-2013,48.16999817,48.40000153,47.77999878,48.04000092,48.04000092,3135800
18-07-2013,48.04000092,48.52000046,48.00999832,48.18999863,48.18999863,2641600
19-07-2013,48.25999832,48.47000122,47.93000031,48.06999969,48.06999969,2764000
22-07-2013,48.52000046,48.52000046,47.91999817,48.27999878,48.27999878,1782900
23-07-2013,48.34999847,48.45000076,47.95000076,48.06999969,48.06999969,1708600
24-07-2013,48.38000107,48.58000183,47.65000153,47.79999924,47.79999924,2407400
25-07-2013,47.79999924,47.95999908,47.45000076,47.79000092,47.79000092,2242800
26-07-2013,47.77000046,47.86000061,47.40000153,47.63999939,47.63999939,2918000
29-07-2013,47.50999832,47.77000046,47.11000061,47.16999817,47.16999817,2352400
30-07-2013,47.18999863,47.5,47.11999893,47.36000061,47.36000061,2758000
31-07-2013,47.5,47.70999908,47.18000031,47.27999878,47.27999878,3813500
01-08-2013,47.61999893,47.81999969,47.40999985,47.70000076,47.70000076,3497600
02-08-2013,47.38000107,47.81999969,47.13000107,47.45000076,47.45000076,3761000
05-08-2013,47.45000076,47.84000015,47.34999847,47.63000107,47.63000107,2172200
06-08-2013,47.54999924,47.84999847,47.36999893,47.38999939,47.38999939,1642800
07-08-2013,47.16999817,47.47999954,46.83000183,47.09999847,47.09999847,2396700
08-08-2013,47.31999969,47.65999985,47.02999878,47.50999832,47.50999832,2974200
09-08-2013,47.38000107,47.77000046,47.09000015,47.18000031,47.18000031,1891300
12-08-2013,46.86999893,47.33000183,46.84999847,47.20000076,47.20000076,1807900
13-08-2013,47.36999893,47.40999985,46.91999817,47.13999939,47.13999939,1960300
14-08-2013,47.13999939,47.13999939,46.68000031,46.84000015,46.84000015,2115100
15-08-2013,46.36999893,46.38999939,45.70000076,45.86999893,45.86999893,2616800
16-08-2013,45.93999863,45.95000076,45.29999924,45.40000153,45.40000153,2829200
19-08-2013,45.43999863,45.52000046,44.88000107,44.88999939,44.88999939,2185800
20-08-2013,44.77000046,45.45000076,44.70000076,45.06999969,45.06999969,2213900
21-08-2013,45.00999832,45.50999832,44.79999924,45.13999939,45.13999939,2515500
22-08-2013,45.09999847,45.70999908,45.09000015,45.68000031,45.68000031,1699600
23-08-2013,45.84999847,45.88000107,45.40999985,45.77000046,45.77000046,2410900
26-08-2013,46.25,46.61000061,46.00999832,46.06000137,46.06000137,2590500
27-08-2013,45.54999924,45.88000107,45.27000046,45.5,45.5,2287600
28-08-2013,45.58000183,45.90999985,45.49000168,45.52999878,45.52999878,1971500
29-08-2013,45.5,46.13999939,45.34999847,45.93000031,45.93000031,1738900
30-08-2013,45.88000107,46.11000061,45.56999969,45.75,45.75,2211500
03-09-2013,46.20999908,46.56999969,45.70000076,45.88000107,45.88000107,1955500
04-09-2013,45.75999832,47.16999817,45.75999832,46.93000031,46.93000031,5402200
05-09-2013,46.88000107,47.34000015,46.68000031,46.72999954,46.72999954,2379800
06-09-2013,46.88999939,47.29999924,46.25999832,46.86999893,46.86999893,3140900
09-09-2013,47.11000061,47.27000046,46.99000168,47.25,47.25,1931700
10-09-2013,47.61999893,48.06000137,47.50999832,48.02000046,48.02000046,2831100
11-09-2013,48,48.33000183,47.95000076,48.20000076,48.20000076,2650200
12-09-2013,48.06999969,48.09000015,47.56000137,47.63999939,47.63999939,3024100
13-09-2013,47.65999985,47.95999908,47.63999939,47.75999832,47.75999832,2571600
16-09-2013,48.16999817,48.70000076,47.97000122,48.13999939,48.13999939,4474800
17-09-2013,48.18999863,48.49000168,47.91999817,48.13999939,48.13999939,6917200
18-09-2013,51.68000031,52.66999817,51.06000137,52.58000183,52.58000183,15267900
19-09-2013,52.04999924,52.40000153,51.58000183,51.86999893,51.86999893,7183400
20-09-2013,51.86999893,52.95999908,51.68000031,52.31000137,52.31000137,12323000
23-09-2013,52.06999969,52.47000122,51.61999893,51.79999924,51.79999924,3183400
24-09-2013,51.79000092,51.88000107,51.06999969,51.41999817,51.41999817,3103300
25-09-2013,51.47999954,52.08000183,51.41999817,51.86999893,51.86999893,4009400
26-09-2013,52,52.38000107,51.81000137,52.09999847,52.09999847,2902900
27-09-2013,51.70999908,52.47999954,51.65000153,52.02999878,52.02999878,2382000
30-09-2013,51.5,52.15000153,51.20000076,51.93999863,51.93999863,2747000
01-10-2013,52.09999847,52.47999954,51.84000015,52.43000031,52.43000031,3243300
