Date,Open,High,Low,Close,Adj Close,Volume
27-08-2012,23.92000008,24.01000023,23.87000084,23.88999939,18.29850197,19340300
28-08-2012,23.82999992,24.02000046,23.81999969,23.85000038,18.26786804,18304200
29-08-2012,23.90999985,24.11000061,23.79999924,23.95999908,18.35212326,18369600
30-08-2012,23.87000084,23.98999977,23.80999947,23.84000015,18.26021004,19749200
31-08-2012,23.87999916,24.06999969,23.75,23.86000061,18.27552605,26231800
04-09-2012,23.79000092,23.89999962,23.73999977,23.78000069,18.21425438,34772400
05-09-2012,23.90999985,23.95000076,23.71999931,23.92000008,18.3214798,23626200
06-09-2012,24.10000038,24.37999916,24.09000015,24.34000015,18.64318275,23554300
07-09-2012,24.30999947,24.36000061,24.12999916,24.23999977,18.56658554,22801400
10-09-2012,24.20000076,24.26000023,24.10000038,24.10000038,18.4593544,17110800
11-09-2012,24.07999992,24.22999954,24.05999947,24.17000008,18.51296997,20128600
12-09-2012,24.15999985,24.20999908,24.06999969,24.06999969,18.43637466,19959900
13-09-2012,24.04000092,24.26000023,23.85000038,24.25,18.57424545,30907900
14-09-2012,24.18000031,24.18000031,23.62999916,23.79999924,18.22957039,59029500
17-09-2012,23.68000031,24.04999924,23.68000031,24.02000046,18.39807892,28379500
18-09-2012,23.94000053,24.09000015,23.90999985,24.01000023,18.3904171,25092900
19-09-2012,24.04000092,24.37999916,24.02000046,24.15999985,18.50530624,27535000
20-09-2012,24.12999916,24.40999985,24.04000092,24.40999985,18.69680023,27193600
21-09-2012,24.45999908,24.65999985,24.38999939,24.52000046,18.78105545,45423300
24-09-2012,24.45000076,24.84000015,24.45000076,24.75,18.95722008,26494000
25-09-2012,24.84000015,25.14999962,24.79999924,24.84000015,19.02615547,34225600
26-09-2012,24.90999985,24.98999977,24.79000092,24.82999992,19.01849556,28979600
27-09-2012,24.87000084,25.02000046,24.86000061,24.95999908,19.1180687,23091300
28-09-2012,25,25,24.76000023,24.85000038,19.03381348,25329300
01-10-2012,24.79999924,25.14999962,24.79999924,25.04000092,19.17934608,22820800
02-10-2012,25.18000031,25.40999985,24.96999931,25.12000084,19.24061966,30493000
03-10-2012,25.11000061,25.35000038,25.04000092,25.31999969,19.39380836,22233000
04-10-2012,25.42000008,25.46999931,25.30999947,25.35000038,19.41679001,25017400
05-10-2012,25.45999908,25.59000015,25.37000084,25.52000046,19.54700279,24666400
08-10-2012,25.45999908,25.52000046,25.20999908,25.39999962,19.45509148,18790000
09-10-2012,25.30999947,25.48999977,25.26000023,25.30999947,19.38615036,21102700
10-10-2012,25.34000015,25.39999962,25.01000023,25.15999985,19.27126122,21456700
11-10-2012,25.28000069,25.38999939,25,25.12000084,19.24061966,22868900
12-10-2012,25.15999985,25.23999977,25.03000069,25.12000084,19.24061966,23160400
15-10-2012,25.17000008,25.62000084,25.13999939,25.56999969,19.58529472,30911000
16-10-2012,25.69000053,25.93000031,25.64999962,25.79999924,19.76146317,25743400
17-10-2012,25.86000061,25.93000031,25.71999931,25.84000015,19.79210281,21704300
18-10-2012,25.69000053,26.09000015,25.68000031,26.04000092,19.94529533,27315700
19-10-2012,25.95000076,26,25.60000038,25.76000023,19.73082733,40290000
22-10-2012,25.68000031,25.73999977,25.37000084,25.60000038,19.60828209,24345100
23-10-2012,25.29999924,25.36000061,25.02000046,25.19000053,19.29423714,27384000
24-10-2012,25.27000046,25.54999924,25.20999908,25.30999947,19.38615036,27934200
25-10-2012,25.46999931,25.65999985,25.36000061,25.61000061,19.61593246,26028000
26-10-2012,25.47999954,25.65999985,25.37999916,25.43000031,19.4780674,21041900
31-10-2012,25.64999962,25.75,24.86000061,24.87000084,19.04913521,38285100
01-11-2012,24.81999969,24.81999969,24.38999939,24.54999924,18.80402565,54437000
02-11-2012,24.70999908,24.87000084,24.54999924,24.54999924,18.80402565,31113600
05-11-2012,24.42000008,24.71999931,24.42000008,24.57999992,18.82700729,20428300
06-11-2012,24.61000061,24.95999908,24.56999969,24.70999908,18.92658043,29795300
07-11-2012,24.45999908,24.62000084,23.98999977,24.17000008,18.67927933,49394000
08-11-2012,24.15999985,24.39999962,24.02000046,24.15999985,18.67154694,35681400
09-11-2012,24.05999947,24.42000008,24.02000046,24.17000008,18.67927933,32500000
12-11-2012,24.14999962,24.37999916,24.02000046,24.11000061,18.63290024,23503800
13-11-2012,24,24.32999992,23.85000038,24.04999924,18.58653259,26120300
14-11-2012,24.04000092,24.10000038,23.73999977,23.80999947,18.40105629,31377700
15-11-2012,23.70999908,23.92000008,23.54999924,23.65999985,18.28513527,27409100
16-11-2012,23.62999916,23.87999916,23.61000061,23.86000061,18.43969727,41918300
19-11-2012,24.03000069,24.23999977,23.87000084,24.13999939,18.65608978,35763900
20-11-2012,24.12000084,24.28000069,23.93000031,24.28000069,18.76429367,27184700
21-11-2012,24.37000084,24.37999916,24.20000076,24.35000038,18.81838799,27960900
23-11-2012,24.40999985,24.53000069,24.37000084,24.53000069,18.95749474,25226200
26-11-2012,24.34000015,24.52000046,24.30999947,24.48999977,18.92658043,35772100
27-11-2012,24.26000023,24.45000076,24.21999931,24.25,18.74110222,30872700
28-11-2012,24.22999954,24.69000053,24.14999962,24.67000008,19.0656929,29565700
29-11-2012,24.70999908,24.93000031,24.70999908,24.85000038,19.20479774,31644100
30-11-2012,24.90999985,25.07999992,24.71999931,25.02000046,19.33618164,37192500
03-12-2012,25.04000092,25.29999924,25,25.09000015,19.39028358,28282100
04-12-2012,25.04000092,25.27000046,25.02000046,25.17000008,19.45210266,30320100
05-12-2012,25.13999939,25.79000092,25.13999939,25.63999939,19.81533432,45533900
06-12-2012,25.54999924,25.78000069,25.52000046,25.61000061,19.79214859,31459600
07-12-2012,25.53000069,25.61000061,25.15999985,25.55999947,19.75351143,30767400
10-12-2012,25.42000008,25.60000038,25.36000061,25.40999985,19.63758278,26888800
11-12-2012,25.53000069,25.78000069,25.52000046,25.63999939,19.81533432,30687800
12-12-2012,25.62000084,25.75,25.44000053,25.51000023,19.71486855,29837500
13-12-2012,25.43000031,25.64999962,25.32999992,25.32999992,19.5757618,26458100
14-12-2012,25.21999931,25.37000084,25.14999962,25.18000031,19.45983505,25918800
17-12-2012,25.17000008,25.46999931,25.14999962,25.36000061,19.5989418,28599700
18-12-2012,25.35000038,25.70000076,25.27000046,25.63999939,19.81533432,33083400
19-12-2012,25.62999916,25.79000092,25.31999969,25.35000038,19.59121704,29285300
20-12-2012,25.31999969,25.44000053,25.25,25.43000031,19.65303993,25675000
21-12-2012,25.38999939,25.52000046,25.04999924,25.07999992,19.38254738,61677900
24-12-2012,25.01000023,25.20999908,25,25.07999992,19.38254738,10851400
26-12-2012,25.04999924,25.32999992,25.04000092,25.23999977,19.5062027,21858000
27-12-2012,25.17000008,25.21999931,24.80999947,25.13999939,19.42891884,24681700
28-12-2012,25,25.18000031,24.87999916,24.88999939,19.23570824,21611800
31-12-2012,24.67000008,25.10000038,24.62999916,25.07999992,19.38254738,33722800
02-01-2013,25.53000069,25.90999985,25.32999992,25.90999985,20.02400017,33522200
03-01-2013,25.97999954,25.98999977,25.55999947,25.85000038,19.9776268,33757400
04-01-2013,25.85000038,25.98999977,25.76000023,25.95999908,20.06263924,28604900
07-01-2013,25.90999985,26.04999924,25.77000046,25.97999954,20.07809448,25779900
08-01-2013,26,26.25,25.97999954,26.02000046,20.10900688,31057000
09-01-2013,26.21999931,26.55999947,26.19000053,26.46999931,20.45678139,34210200
10-01-2013,26.52000046,26.77000046,26.38999939,26.76000023,20.6809082,34085800
11-01-2013,26.73999977,26.82999992,26.5,26.52000046,20.49542427,27817700
14-01-2013,26.61000061,26.87999916,26.54999924,26.73999977,20.66544724,24032600
15-01-2013,26.59000015,26.63999939,26.5,26.62000084,20.57270432,29937300
16-01-2013,26.53000069,26.62000084,26.5,26.61000061,20.56498337,28510300
17-01-2013,26.75,26.95999908,26.62999916,26.82999992,20.73500061,37118000
18-01-2013,26.57999992,26.67000008,26.34000015,26.54000092,20.51087952,54782000
22-01-2013,26.56999969,26.68000031,26.42000008,26.68000031,20.61907959,32268800
23-01-2013,26.52000046,26.73999977,26.45000076,26.64999962,20.59589005,31156500
24-01-2013,26.87000084,27.29999924,26.84000015,26.85000038,20.75045776,44445000
25-01-2013,26.97999954,27,26.76000023,27,20.86637688,52136500
28-01-2013,27.10000038,27.13999939,26.84000015,26.84000015,20.74272537,45757300
29-01-2013,26.94000053,27.84000015,26.84000015,27.70000076,21.40736198,75998400
30-01-2013,27.53000069,27.67000008,27.38999939,27.51000023,21.44634438,45197400
31-01-2013,27.42000008,27.56999969,27.28000069,27.28000069,21.26703453,32967100
01-02-2013,27.57999992,27.79999924,27.37000084,27.62999916,21.5398941,34797900
04-02-2013,27.37000084,27.47999954,27.17000008,27.17000008,21.18128014,30855600
05-02-2013,27.23999977,27.60000038,27.22999954,27.51000023,21.44634438,27403900
06-02-2013,27.42000008,27.5,27.29000092,27.31999969,21.29821777,27738900
07-02-2013,27.32999992,27.36000061,26.93000031,26.95999908,21.0175705,38418100
08-02-2013,26.95999908,27.03000069,26.79000092,26.87999916,20.95520592,37444600
11-02-2013,26.88999939,27.22999954,26.88999939,27.13999939,21.15789986,26302000
12-02-2013,27.13999939,27.18000031,26.98999977,26.98999977,21.0409565,21160400
13-02-2013,27.01000023,27.19000053,26.82999992,27,21.04874802,23904000
14-02-2013,26.90999985,27.13999939,26.80999947,27.05999947,21.09552574,24209900
15-02-2013,27.14999962,27.43000031,27.12000084,27.29000092,21.27483559,29580300
19-02-2013,27.39999962,27.70999908,27.37999916,27.70999908,21.60225677,28422000
20-02-2013,27.64999962,27.75,27.54999924,27.56999969,21.49311447,26058200
21-02-2013,27.40999985,27.54000092,27.22999954,27.40999985,21.36838722,24517000
22-02-2013,27.47999954,27.5,27.12999916,27.37999916,21.34498978,29726900
25-02-2013,27.20999908,27.35000038,26.84000015,26.84000015,20.92401695,35539400
26-02-2013,26.88999939,27.10000038,26.81999969,27.03000069,21.07213974,29986000
27-02-2013,26.93000031,27.54000092,26.92000008,27.40999985,21.36838722,24383100
28-02-2013,27.37000084,27.63999939,27.36000061,27.37000084,21.33720207,30095200
01-03-2013,27.18000031,27.45000076,27.14999962,27.38999939,21.35279083,29066700
04-03-2013,27.30999947,27.70000076,27.26000023,27.69000053,21.58666611,24929100
05-03-2013,27.77000046,28.20000076,27.77000046,28.06999969,21.88290596,31100300
06-03-2013,28.10000038,28.20999908,27.93000031,28.12000084,21.92188835,27121300
07-03-2013,28.18000031,28.37999916,28.12000084,28.27000046,22.0388279,27694800
08-03-2013,28.32999992,28.36000061,28.04000092,28.19000053,21.9764576,27029600
11-03-2013,28.15999985,28.30999947,28.10000038,28.25,22.02323341,25491300
12-03-2013,28.22999954,28.22999954,27.87999916,27.94000053,21.78155708,29711400
13-03-2013,27.93000031,28.07999992,27.79999924,28.02000046,21.8439312,24736200
14-03-2013,28.04000092,28.11000061,27.87999916,28.11000061,21.91408539,27784200
15-03-2013,27.84000015,28.05999947,27.76000023,28.02000046,21.8439312,63138400
18-03-2013,27.73999977,28.23999977,27.73999977,28.04000092,21.85951996,29323100
19-03-2013,28.10000038,28.22999954,27.89999962,27.98999977,21.82054138,27108700
20-03-2013,28.17000008,28.39999962,28.11000061,28.29000092,22.05442047,30696400
21-03-2013,28.17000008,28.31999969,28.03000069,28.11000061,21.91408539,23583200
22-03-2013,28.12000084,28.38999939,28.11000061,28.37999916,22.12458229,23099000
25-03-2013,28.45000076,28.51000023,27.97999954,28.15999985,21.95307541,30717600
26-03-2013,28.26000023,28.65999985,28.22999954,28.60000038,22.29608536,31847700
27-03-2013,28.52000046,28.65999985,28.45000076,28.63999939,22.32726669,23575900
28-03-2013,28.65999985,28.89999962,28.62000084,28.86000061,22.49877739,27941100
01-04-2013,28.75,28.84000015,28.68000031,28.84000015,22.483181,19279600
02-04-2013,28.96999931,29.31999969,28.94000053,29.22999954,22.78722763,24424900
03-04-2013,29.22999954,29.34000015,28.87999916,29.03000069,22.6313076,34534800
04-04-2013,29.18000031,29.44000053,29.04000092,29.15999985,22.73265076,30534100
05-04-2013,28.95999908,29.20000076,28.92000008,29.10000038,22.68587685,30439900
08-04-2013,28.97999954,29.17000008,28.63999939,29.15999985,22.73265076,25957300
09-04-2013,29.03000069,29.35000038,28.95000076,29.11000061,22.69367218,27543400
10-04-2013,29.48999977,30,29.45000076,29.92000008,23.32514191,40979400
11-04-2013,29.93000031,30.81999969,29.92000008,30.63999939,23.88643837,54658400
12-04-2013,30.45000076,30.87999916,30.45000076,30.67000008,23.90982056,39061100
15-04-2013,30.61000061,30.98999977,30.45000076,30.45000076,23.73831558,46916500
16-04-2013,30.54000092,30.98999977,30.47999954,30.94000053,24.12030983,31459600
17-04-2013,30.79999924,30.94000053,30.53000069,30.87000084,24.06574249,32243500
18-04-2013,30.85000038,30.94000053,30.47999954,30.59000015,23.84745598,31787700
19-04-2013,30.72999954,31.05999947,30.61000061,31.05999947,24.21386147,29233000
22-04-2013,31.07999992,31.10000038,30.76000023,30.93000031,24.1125145,26092900
23-04-2013,30.97999954,31.14999962,30.62999916,31.07999992,24.22945404,33268200
24-04-2013,31.07999992,31.12999916,30.55999947,30.60000038,23.85525322,31516900
25-04-2013,30.64999962,30.65999985,29.92000008,30.26000023,23.5901947,35582400
26-04-2013,29.22999954,30.17000008,28.79000092,30.09000015,23.4576683,54021400
29-04-2013,30.12000084,30.57999992,29.93000031,30.43000031,23.72272301,27728600
30-04-2013,29.42000008,29.88999939,29.03000069,29.06999969,22.66249847,69991900
01-05-2013,28.82999992,29.72999954,28.79999924,28.89999962,22.52996254,45088800
02-05-2013,29.03000069,29.32999992,28.98999977,29.27000046,22.81841087,31860200
03-05-2013,29.53000069,29.62999916,28.70000076,28.95999908,22.57673645,43823300
06-05-2013,28.93000031,28.93000031,28.70000076,28.71999931,22.38963699,33109600
07-05-2013,28.88999939,29.18000031,28.82999992,29.03000069,22.6313076,30954500
08-05-2013,28.88999939,29.02000046,28.57999992,28.72999954,22.58414078,30749100
09-05-2013,28.75,28.77000046,28.42000008,28.60000038,22.48195267,27828900
10-05-2013,28.59000015,28.79999924,28.56999969,28.71999931,22.57627869,33063700
13-05-2013,28.75,29.37000084,28.67000008,29.37000084,23.08723259,33548700
14-05-2013,29.38999939,29.5,29.28000069,29.39999962,23.11081505,32726100
15-05-2013,29.39999962,29.69000053,29.18000031,29.55999947,23.23659134,29537300
16-05-2013,29.46999931,29.57999992,29.21999931,29.25,22.99290466,27609500
17-05-2013,29.20999908,29.37000084,28.82999992,28.95999908,22.76494217,37638900
20-05-2013,28.96999931,29.02000046,28.64999962,28.70000076,22.56056404,32142200
21-05-2013,28.70999908,28.82999992,28.30999947,28.78000069,22.62344551,44100000
22-05-2013,29.54999924,30.04000092,29.20999908,29.29999924,23.03220749,83673800
23-05-2013,29.07999992,29.32999992,28.85000038,29.11000061,22.88285255,51706400
24-05-2013,28.86000061,29.11000061,28.68000031,29.04000092,22.82782364,35080900
28-05-2013,29.29999924,29.5,28.94000053,29.01000023,22.804245,37848900
29-05-2013,28.86000061,28.89999962,28.10000038,28.28000069,22.2304039,48861800
30-05-2013,28.37000084,28.45000076,28.11000061,28.25,22.20682526,43118100
31-05-2013,28.27000046,28.27000046,27.22999954,27.22999954,21.40501785,89705700
03-06-2013,27.29999924,27.77000046,27.12000084,27.75,21.81378174,57600800
04-06-2013,27.82999992,28.04999924,27.32999992,27.65999985,21.74303818,69971200
05-06-2013,27.72999954,27.96999931,27.37999916,27.47999954,21.6015377,71199400
06-06-2013,27.47999954,28.14999962,27.38999939,28.11000061,22.09677124,82471000
07-06-2013,28.23999977,28.62000084,28.03000069,28.26000023,22.21468544,83974500
10-06-2013,28.37999916,28.59000015,28.27000046,28.37000084,22.30115128,66492700
11-06-2013,28.04000092,28.63999939,27.95000076,28.42000008,22.34046173,83130100
12-06-2013,28.64999962,28.95999908,28.39999962,28.43000031,22.3483181,87978600
13-06-2013,28.37000084,29.14999962,28.35000038,29.07999992,22.859272,72314600
14-06-2013,29.02000046,29.36000061,28.94000053,29.09000015,22.86713409,81829200
17-06-2013,29.39999962,29.39999962,28.89999962,29.15999985,22.92215347,152088100
18-06-2013,29.12999916,29.45000076,29.03000069,29.39999962,23.11081505,160345900
19-06-2013,29.37000084,29.80999947,28.89999962,29.10000038,22.87499428,121041600
20-06-2013,29.02000046,29.22999954,28.45000076,28.63999939,22.5133934,95693800
21-06-2013,28.86000061,29.11000061,28.45999908,28.45999908,22.37190056,222098200
24-06-2013,28.15999985,28.37999916,27.52000046,27.70999908,21.78233719,221668100
25-06-2013,28.07999992,28.14999962,27.57999992,27.98999977,22.00244331,118323400
26-06-2013,28.07999992,28.36000061,27.85000038,28.10000038,22.08890724,85885500
27-06-2013,28.38999939,28.65999985,28.11000061,28.18000031,22.15179634,154427500
28-06-2013,28.54000092,28.71999931,28.01000023,28.01000023,22.01816177,123030300
01-07-2013,27.96999931,28.29999924,27.70999908,27.78000069,21.83736229,67767100
02-07-2013,27.71999931,27.92000008,27.42000008,27.70000076,21.7744751,61299600
03-07-2013,27.46999931,27.70000076,27.32999992,27.64999962,21.73517227,22039600
05-07-2013,28.04999924,28.10000038,27.78000069,27.96999931,21.98672104,36589500
08-07-2013,28.23999977,28.29999924,28.07999992,28.12999916,22.11248779,32210900
09-07-2013,28.30999947,28.46999931,28.27000046,28.35000038,22.28543472,29117000
10-07-2013,28.46999931,28.51000023,28.30999947,28.44000053,22.35617447,27100700
11-07-2013,28.84000015,28.89999962,28.61000061,28.77000046,22.61558914,35930000
12-07-2013,28.5,28.80999947,28.45999908,28.80999947,22.64702988,29251200
15-07-2013,28.79000092,28.88999939,28.53000069,28.79000092,22.6313076,28122700
16-07-2013,28.84000015,28.95999908,28.62000084,28.68000031,22.54483604,34853700
17-07-2013,28.79000092,28.94000053,28.63999939,28.68000031,22.54483604,26041800
18-07-2013,28.67000008,28.79000092,28.45999908,28.48999977,22.39548111,31655500
19-07-2013,28.51000023,29.23999977,28.36000061,29.09000015,22.86713409,49033500
22-07-2013,29,29.40999985,29,29.35000038,23.07151031,28772900
23-07-2013,29.37999916,29.53000069,29.31999969,29.42000008,23.12653732,27270900
24-07-2013,29.44000053,29.54999924,29.18000031,29.28000069,23.01648903,23825600
25-07-2013,29.03000069,29.25,28.68000031,29.19000053,22.94573784,26353700
26-07-2013,28.92000008,29.40999985,28.90999985,29.37000084,23.08723259,26596600
29-07-2013,29.39999962,29.90999985,29.29999924,29.54000092,23.22086525,46576200
30-07-2013,29.88999939,30.43000031,29.63999939,29.67000008,23.32306099,44128700
31-07-2013,29.44000053,29.76000023,29.20999908,29.22999954,23.16456413,31310500
01-08-2013,29.43000031,29.45000076,28.97999954,29.11000061,23.06946564,31702500
02-08-2013,28.95000076,29.40999985,28.95000076,29.37000084,23.27550697,21981200
05-08-2013,29.29999924,29.36000061,29.12999916,29.19000053,23.13286209,14392700
06-08-2013,29.23999977,29.42000008,29.18000031,29.34000015,23.25173378,24741000
07-08-2013,29.27000046,29.45000076,29.19000053,29.26000023,23.18833351,21400900
08-08-2013,29.20999908,29.29999924,29.02000046,29.12999916,23.08531189,22531900
09-08-2013,29.07999992,29.26000023,29.01000023,29.20999908,23.14871597,19720300
12-08-2013,29.06999969,29.22999954,29.03000069,29.19000053,23.13286209,19475900
13-08-2013,29.25,29.40999985,29.10000038,29.27000046,23.19625854,20028500
14-08-2013,29.21999931,29.44000053,29,29.03000069,23.00606346,23936600
15-08-2013,28.94000053,29.09000015,28.76000023,28.79999924,22.8237896,27240100
16-08-2013,28.65999985,28.68000031,28.29000092,28.37000084,22.48301506,28273600
19-08-2013,28.27000046,28.48999977,28.22999954,28.45999908,22.55434227,26832900
20-08-2013,28.55999947,28.75,28.52000046,28.53000069,22.6098156,20293500
21-08-2013,28.5,28.57999992,28.21999931,28.23999977,22.37999153,23225200
22-08-2013,28.32999992,28.32999992,28.11000061,28.15999985,22.31659508,22738700
23-08-2013,28.13999939,28.36000061,28.09000015,28.34000015,22.45924568,18507400
26-08-2013,28.32999992,28.37000084,28.02000046,28.02000046,22.20564651,20114300
27-08-2013,27.92000008,28.28000069,27.76000023,28,22.18979645,24603200
28-08-2013,27.95000076,28.48999977,27.80999947,28.20999908,22.35621834,29224600
29-08-2013,28.12000084,28.47999954,28.06999969,28.10000038,22.26904297,22075700
30-08-2013,28.04999924,28.39999962,28.01000023,28.20999908,22.35621834,29782300
03-09-2013,28.37999916,28.45000076,27.86000061,28.01000023,22.19771576,23685200
04-09-2013,28.19000053,28.54000092,28.06999969,28.37000084,22.48301506,25374500
05-09-2013,28.52000046,28.52000046,28.15999985,28.27000046,22.40376854,20817500
06-09-2013,28.28000069,28.54000092,28.06999969,28.28000069,22.41169357,22281400
09-09-2013,28.22999954,28.36000061,28.10000038,28.29999924,22.42754364,21989000
10-09-2013,28.37999916,28.52000046,28.28000069,28.45000076,22.54641914,23756500
11-09-2013,28.53000069,28.73999977,28.47999954,28.67000008,22.72076416,20080800
12-09-2013,28.63999939,28.75,28.27000046,28.30999947,22.43547058,28440100
13-09-2013,28.38999939,28.64999962,28.31999969,28.51000023,22.59396744,21959300
16-09-2013,28.73999977,28.85000038,28.60000038,28.70999908,22.75246429,22972800
17-09-2013,28.65999985,28.84000015,28.56999969,28.63999939,22.69698715,22013800
18-09-2013,28.72999954,29.27000046,28.64999962,29.04000092,23.01398849,30336200
19-09-2013,29.04000092,29.14999962,28.64999962,28.84000015,22.85548782,33648700
20-09-2013,28.96999931,29.12999916,28.93000031,28.96999931,22.95851517,40498600
23-09-2013,28.77000046,29.04000092,28.70000076,28.79999924,22.8237896,24879500
24-09-2013,28.72999954,28.94000053,28.61000061,28.70999908,22.75246429,19147700
25-09-2013,28.69000053,28.87999916,28.48999977,28.48999977,22.57811737,26204700
26-09-2013,28.62999916,28.70000076,28.35000038,28.52000046,22.60189056,25489700
27-09-2013,28.47999954,29,28.36000061,28.87999916,22.88719177,28204600
30-09-2013,28.70999908,28.79999924,28.61000061,28.72999954,22.76831055,26434100
