Date,Open,High,Low,Close,Adj Close,Volume
23-08-2012,37.81000137,37.88999939,37.20000076,37.22999954,30.31632614,16429500
24-08-2012,36.93999863,37.43999863,36.66999817,37.16999817,30.26747704,20019300
27-08-2012,37.31000137,37.43999863,36.90000153,37.22999954,30.31632614,17618200
28-08-2012,37.09999847,37.49000168,36.90000153,37.13000107,30.23491096,18050500
29-08-2012,37.31999969,37.49000168,37.06000137,37.29999924,30.3733387,13681900
30-08-2012,37.06000137,37.13000107,36.70999908,36.90000153,30.04760933,13700700
31-08-2012,37.13999939,37.40000153,36.86000061,37.13999939,30.24304581,16771600
04-09-2012,36.97999954,37.24000168,36.77999878,37.00999832,30.13718605,13631400
05-09-2012,37.08000183,37.29000092,36.93999863,37.11000061,30.21861649,13537500
06-09-2012,37.58000183,38.86999893,37.5,38.68999863,31.50521278,41346800
07-09-2012,39.04000092,39.52999878,39,39.29999924,32.00193787,28082400
10-09-2012,39.22999954,39.77999878,38.72999954,38.75999832,31.5622139,20853500
11-09-2012,38.79999924,39.63000107,38.72999954,39.59999847,32.24622345,22378900
12-09-2012,39.88000107,40.25,39.79000092,39.91999817,32.50679398,29882200
13-09-2012,39.84000015,41.58000183,39.59000015,41.40000153,33.71196747,47018600
14-09-2012,41.95999908,42.09000015,41.22999954,41.56999969,33.8503952,43471600
17-09-2012,41,41.43999863,40.95000076,41.18999863,33.54094696,19740100
18-09-2012,41.04999924,41.33000183,40.65999985,41.25999832,33.59796143,25186600
19-09-2012,41.33000183,41.75999832,41.04000092,41.34000015,33.66309738,22887200
20-09-2012,40.95999908,41.27999878,40.54999924,41.25,33.58982086,20997400
21-09-2012,41.52999878,41.70000076,40.77000046,40.88000107,33.28853226,28287400
24-09-2012,40.61000061,41.47000122,40.59000015,41.22999954,33.5735321,20499500
25-09-2012,41.54999924,41.54999924,40.52999878,40.54999924,33.01980209,21988200
26-09-2012,40.15000153,40.63000107,39.70000076,40.24000168,32.76738358,23782700
27-09-2012,40.40000153,40.99000168,40.20999908,40.68000031,33.12566376,20843400
28-09-2012,40.41999817,40.63000107,40.15999985,40.47999954,32.96279907,21380700
01-10-2012,40.88000107,41.5,40.79999924,40.97000122,33.36181641,21956400
02-10-2012,41.13999939,41.24000168,40.56000137,40.91999817,33.32109451,26946100
03-10-2012,40.83000183,41,40.41999817,40.86000061,33.51796722,22419100
04-10-2012,41.15999985,41.99000168,40.90999985,41.81999969,34.30548859,24326500
05-10-2012,42.04000092,42.43999863,41.45999908,41.70999908,34.21523666,22774400
08-10-2012,41.33000183,41.84000015,41.11000061,41.65999985,34.17422104,18631300
09-10-2012,41.77000046,41.95000076,41.29999924,41.38000107,33.94452667,19947500
10-10-2012,41.54999924,42,41.33000183,41.77000046,34.2644577,25797600
11-10-2012,42.36999893,42.63999939,41.84999847,42.09999847,34.53516388,27755000
12-10-2012,41.59999847,42.43000031,41.15000153,41.61999893,34.14141464,44564000
15-10-2012,41.90999985,42.40999985,41.72999954,42.38000107,34.76485062,26268000
16-10-2012,42.79000092,43.11000061,42.27000046,42.83000183,35.13398743,28588100
17-10-2012,42.93000031,43.54000092,42.77000046,43.31999969,35.53594208,26177500
18-10-2012,43.09000015,43.34999847,42.75,43.00999832,35.28164673,23630400
19-10-2012,42.79999924,42.81999969,42.06000137,42.31999969,34.71562958,29747500
22-10-2012,42.25,42.52000046,41.5,42.09000015,34.52696228,27993000
23-10-2012,41.47000122,41.74000168,41.04999924,41.33000183,33.90352631,22896400
24-10-2012,41.68000031,41.88000107,41.34000015,41.70999908,34.21523666,18918900
25-10-2012,42.24000168,42.27999878,41.40000153,41.66999817,34.1824379,17311700
26-10-2012,41.41999817,41.65999985,40.86999893,41.15999985,33.7640686,21892700
31-10-2012,41.45000076,41.79000092,41.15000153,41.68000031,34.19063568,19423500
01-11-2012,41.70000076,42.90000153,41.58000183,42.84000015,35.14219284,23325400
02-11-2012,43.04000092,43.06999969,42.33000183,42.41999817,34.79765701,17029200
05-11-2012,42.33000183,42.36000061,41.86000061,42.27000046,34.67461777,13252500
06-11-2012,42.56999969,43.04999924,42.40999985,42.88000107,35.17500305,17190900
07-11-2012,42.00999832,42.00999832,40.31000137,40.47999954,33.20624542,47631200
08-11-2012,41.27999878,41.5,40.40000153,40.40000153,33.14063644,27830900
09-11-2012,40.31000137,41.22999954,39.86000061,40.61999893,33.32110977,27553200
12-11-2012,40.84999847,40.90999985,40.29999924,40.58000183,33.28828049,12816000
13-11-2012,40.18000031,40.52000046,40,40.04000092,32.84531021,19793500
14-11-2012,40.20999908,40.36999893,39.13000107,39.29000092,32.23008347,30986600
15-11-2012,39.06000137,39.72000122,38.97000122,39.38999939,32.3121109,24858700
16-11-2012,39.43000031,39.66999817,38.83000183,39.52999878,32.42695236,32458000
19-11-2012,40.09000015,40.70000076,40.09000015,40.59000015,33.29648972,26781200
20-11-2012,40.33000183,41.18000031,40.25,40.70000076,33.38671875,19375900
21-11-2012,40.93999863,40.97999954,40.34999847,40.72999954,33.41132736,13030200
23-11-2012,41.09999847,41.22000122,40.97000122,41.09000015,33.70664978,8316700
26-11-2012,40.79000092,40.88000107,40.09000015,40.88000107,33.53437424,20376600
27-11-2012,40.86999893,41.20000076,40.63999939,40.75,33.42773819,19875000
28-11-2012,40.49000168,40.88000107,39.88000107,40.83000183,33.49336243,26106900
29-11-2012,41.15000153,41.34999847,40.90999985,41.22000122,33.8132782,18915000
30-11-2012,40.99000168,41.34000015,40.84999847,41.08000183,33.69844055,20066600
03-12-2012,41.27000046,41.36999893,40.75,40.81000137,33.47697067,18955500
04-12-2012,40.77999878,40.91999817,40.20000076,40.56999969,33.28007889,24031100
05-12-2012,40.68999863,41.49000168,40.5,41.20000076,33.796875,25515600
06-12-2012,41.25,41.54999924,41.11000061,41.47000122,34.0183754,20541700
07-12-2012,41.84000015,42.56999969,41.72999954,42.56000137,34.91249847,34552900
10-12-2012,42.54000092,42.66999817,42.00999832,42.31000137,34.70743179,22394500
11-12-2012,42.59999847,43.09000015,42.41999817,42.63999939,34.97812653,21955000
12-12-2012,43,43.38000107,42.70000076,42.77000046,35.0847702,23110600
13-12-2012,42.65000153,42.91999817,42.5,42.77999878,35.09296799,18457000
14-12-2012,42.77000046,43.11000061,42.70999908,42.81000137,35.11758804,16208600
17-12-2012,43,43.50999832,42.81000137,43.47999954,35.667202,23879800
18-12-2012,43.83000183,43.93999863,43.31000137,43.86999893,35.98711014,33858600
19-12-2012,43.99000168,44.38999939,43.41999817,43.52999878,35.70820618,34348500
20-12-2012,43.68999863,44.54000092,43.40999985,44.52999878,36.52851486,25014900
21-12-2012,43.81999969,44.20000076,43.34000015,44,36.09375763,38973500
24-12-2012,43.72000122,44.02000046,43.70999908,43.91999817,36.02814102,8621200
26-12-2012,43.95000076,44.18000031,43.72000122,43.95999908,36.0609436,11498900
27-12-2012,43.95999908,44.02000046,42.90000153,43.63000107,35.79024506,19567000
28-12-2012,43.09999847,43.68999863,43.09000015,43.24000168,35.47031403,15401200
31-12-2012,43.09999847,44,43.04999924,43.97000122,36.06914139,24209600
02-01-2013,44.97999954,45,44.22000122,44.65999985,36.88683319,31413000
03-01-2013,44.74000168,44.75,44.20000076,44.56999969,36.81250763,24227700
04-01-2013,44.45000076,45.43000031,44.43999863,45.36000061,37.46499634,24487700
07-01-2013,45.09000015,45.49000168,45.02000046,45.40999985,37.50628662,24456900
08-01-2013,45.40000153,45.5,44.95999908,45.5,37.58062744,19624200
09-01-2013,45.56000137,46.20000076,45.13999939,45.47000122,37.55585861,25920600
10-01-2013,45.88999939,46.15999985,45.52999878,46.15000153,38.11748886,23413600
11-01-2013,45.97000122,46.15000153,45.47000122,46.13999939,38.10923767,19723900
14-01-2013,45.88999939,46.18000031,45.47999954,45.88000107,37.89448929,19079500
15-01-2013,45.49000168,46.47000122,45.34999847,46.34999847,38.28268433,29898000
16-01-2013,45.90999985,46.83000183,45.56999969,46.81999969,38.67087173,43453600
17-01-2013,46.40000153,46.86999893,46.29000092,46.43999863,38.35701752,41086800
18-01-2013,46.38000107,46.59999847,46.18000031,46.45999908,38.37353134,28679100
22-01-2013,46.25,46.54999924,46.13000107,46.54000092,38.43960953,24257300
23-01-2013,46.22999954,46.43999863,45.91999817,46.22999954,38.18357086,19105100
24-01-2013,46.24000168,46.79999924,46.08000183,46.36999893,38.29920959,20008200
25-01-2013,46.74000168,47.15999985,46.61000061,47.15999985,38.95169449,26009100
28-01-2013,46.84000015,47,46.47999954,46.63999939,38.52222443,19706800
29-01-2013,46.27999878,47.15999985,46.25,47.11999893,38.91866302,19907400
30-01-2013,47.04000092,47.34999847,46.95999908,47.13000107,38.92692947,18631300
31-01-2013,47.00999832,47.22000122,46.88000107,47.04999924,38.86084366,19536000
01-02-2013,47.40000153,48,47.20999908,47.84999847,39.52160263,24520000
04-02-2013,47.54000092,47.81000137,47.38000107,47.68000031,39.38119888,20822600
05-02-2013,47.93999863,48.79999924,47.93000031,48.79000092,40.29800415,28067500
06-02-2013,48.41999817,48.83000183,48.31999969,48.61000061,40.14933395,28282600
07-02-2013,48.65000153,48.75,47.90000153,48.22999954,39.83547211,21429600
08-02-2013,48.33000183,48.68999863,48.25999832,48.63000107,40.16583633,15218300
11-02-2013,48.50999832,48.90000153,48.38000107,48.65999985,40.19062424,13935900
12-02-2013,48.79999924,49.31000137,48.59999847,49.13999939,40.58708954,16388000
13-02-2013,49.34999847,49.45000076,48.5,48.68000031,40.20714188,21635600
14-02-2013,48.40000153,49.29000092,48.36999893,49.22000122,40.65314865,18017800
15-02-2013,49.34999847,49.45999908,48.56999969,48.88000107,40.37233353,20016200
19-02-2013,49.11999893,49.68000031,49.11999893,49.45000076,40.84311676,20445900
20-02-2013,49.34999847,49.54000092,48.36000061,48.61000061,40.14933395,24786700
21-02-2013,48.40999985,48.45000076,47.83000183,48.25,39.85198593,24437700
22-02-2013,48.63000107,48.90999985,48.40999985,48.90999985,40.39710999,23584100
25-02-2013,49.09999847,49.20000076,47.65000153,47.70000076,39.39770889,32775500
26-02-2013,48.22000122,48.25999832,46.84999847,47.59999847,39.31511688,39401400
27-02-2013,47.84999847,49.40000153,47.75999832,49.27999878,40.70272064,31921200
28-02-2013,49.15999985,49.54999924,48.75,48.91999817,40.4053688,24711500
01-03-2013,48.59999847,49.41999817,48.36999893,48.90999985,40.39710999,25923400
04-03-2013,48.72999954,49.13999939,48.33000183,49.09999847,40.55403519,17695200
05-03-2013,49.49000168,50.11000061,49.31000137,49.49000168,40.87616348,25561100
06-03-2013,49.88000107,50.18999863,49.61999893,50.02999878,41.32216263,19607900
07-03-2013,50.04999924,50.86000061,50.00999832,50.63000107,41.81774521,24245400
08-03-2013,50.59000015,50.84999847,49.61000061,50.20000076,41.46258545,32711900
11-03-2013,50.22999954,50.77000046,49.90999985,50.47999954,41.69385529,19473000
12-03-2013,50.34999847,50.66999817,50.04999924,50.27999878,41.52865982,18003400
13-03-2013,50.29000092,50.43000031,50.11000061,50.15999985,41.42954636,16680200
14-03-2013,50.25,51,50.18999863,51,42.12334442,26378700
15-03-2013,49.97000122,50.29000092,49.15000153,50.02000046,41.31392288,60880800
18-03-2013,49.18999863,49.65999985,48.95000076,49.50999832,40.89268494,28011400
19-03-2013,49.65000153,49.99000168,48.68000031,49.20000076,40.63665009,24411500
20-03-2013,49.56999969,49.63999939,49.04000092,49.11999893,40.57056046,19385300
21-03-2013,48.79000092,49.22999954,48.34999847,48.34999847,39.93458557,23535900
22-03-2013,48.63000107,49,48.34000015,48.77999878,40.2897377,22791500
25-03-2013,49.04000092,49.31999969,48.15999985,48.52000046,40.07500458,23581400
26-03-2013,48.74000168,48.97000122,48.31999969,48.63999939,40.17410278,16417500
27-03-2013,48.20000076,48.31000137,47.56000137,47.77000046,39.45552444,26530100
28-03-2013,47.84000015,47.93000031,47.27999878,47.45999908,39.19948578,27506700
01-04-2013,47.54999924,47.99000168,47.49000168,47.83000183,39.50508881,17442200
02-04-2013,48.00999832,48.38000107,47.88000107,48.27999878,39.87676239,17273700
03-04-2013,48.02999878,48.06999969,46.52999878,46.84999847,38.93761063,33467400
04-04-2013,46.95999908,47.54000092,46.90000153,47.49000168,39.46951294,21514000
05-04-2013,46.79000092,48.04000092,46.75,47.90999985,39.81859207,22961500
08-04-2013,47.88000107,48.59000015,47.59000015,48.58000183,40.37543106,18672300
09-04-2013,48.74000168,48.95999908,48.45999908,48.68000031,40.45853043,20066700
10-04-2013,48.93999863,49.56000137,48.88000107,49.25,40.93227005,20388900
11-04-2013,49.20999908,49.59999847,48.83000183,49.31000137,40.9821434,22584700
12-04-2013,48.90000153,49.58000183,48.45000076,49.00999832,40.73281479,37805900
15-04-2013,48.38999939,49.34000015,47.90000153,47.93000031,39.83521652,31527300
16-04-2013,48.43000031,48.52000046,47.59000015,48.49000168,40.30062485,23865500
17-04-2013,48.11000061,48.18000031,46.38000107,46.79000092,38.8877449,43466300
18-04-2013,46.79999924,47.33000183,46.04999924,46.63999939,38.7630806,26106800
19-04-2013,47.15000153,47.36000061,46.70000076,47.22999954,39.25343704,19746100
22-04-2013,47.40000153,47.49000168,46.86999893,47.34999847,39.35316467,15230100
23-04-2013,47.68000031,48.24000168,47.38999939,48.16999817,40.03467178,20568500
24-04-2013,48.31999969,48.91999817,48.15999985,48.72000122,40.49178314,16459300
25-04-2013,49.02000046,49.63000107,48.88999939,49,40.72450638,19058800
26-04-2013,48.86000061,49.09000015,48.61000061,48.88000107,40.62477112,13929000
29-04-2013,49.08000183,49.09999847,48.65000153,48.91999817,40.65801239,13496300
30-04-2013,48.95999908,49.25,48.72000122,49.00999832,40.73281479,13802600
01-05-2013,48.75999832,48.90999985,47.84999847,48.00999832,39.90170288,17686400
02-05-2013,48.25,48.25,47.70999908,48.08000183,39.95987701,15529300
03-05-2013,48.63000107,48.70000076,46.97999954,47.56999969,39.53601456,43257900
06-05-2013,47.70999908,48.38999939,47.56999969,48.18000031,40.04299545,20829500
07-05-2013,48.56999969,49.38999939,48.25999832,49.13999939,40.84085846,24291600
08-05-2013,49.22000122,49.99000168,49.11000061,49.75999832,41.35614395,23559300
09-05-2013,49.70000076,49.81000137,48.91999817,49.04000092,40.75774765,18103100
10-05-2013,49.04999924,49.22999954,48.63999939,48.95999908,40.69125366,16199600
13-05-2013,48.84000015,49.70000076,48.61000061,49.66999817,41.28134537,23979500
14-05-2013,49.77000046,50.41999817,49.65999985,50.22999954,41.74676514,24188400
15-05-2013,50.20000076,51.43000031,50.15000153,51.09000015,42.46152496,27467000
16-05-2013,50.86999893,51.65999985,50.84000015,50.97000122,42.36179352,21389500
17-05-2013,51.25999832,52.33000183,51.25,52.29999924,43.46717072,26080300
20-05-2013,52.27999878,52.63000107,51.90999985,52.29000092,43.45885468,22020000
21-05-2013,52.52999878,53.66999817,52.45000076,53.02000046,44.06556702,37112600
22-05-2013,53.43000031,54.95999908,53.29000092,53.63000107,44.57254028,46968300
23-05-2013,52.81999969,53.79000092,52.65999985,53.34999847,44.33983231,25294200
24-05-2013,52.90000153,53.65999985,52.72000122,53.65999985,44.59748077,18342300
28-05-2013,54.56000137,54.65000153,54.02999878,54.59999847,45.37872696,27162300
29-05-2013,54.09000015,54.95999908,53.90999985,54.66999817,45.43690491,20482600
30-05-2013,54.59999847,55.90000153,54.52999878,55.61999893,46.22645187,24890800
31-05-2013,55.70999908,55.83000183,54.59000015,54.59000015,45.37041855,24990100
03-06-2013,54.59999847,54.86000061,53.04000092,54.49000168,45.28730392,28279600
04-06-2013,54.54000092,55.38999939,53.86999893,54.04000092,44.91330719,22022600
05-06-2013,53.77999878,54.27000046,52.70000076,53.02999878,44.07387161,24326000
06-06-2013,52.84000015,53.52000046,52.27000046,53.5,44.46449661,23940900
07-06-2013,53.77000046,54.47999954,53.40999985,54.27000046,45.10446548,21691000
10-06-2013,54.63999939,54.84000015,54.02000046,54.36000061,45.17926788,16007000
11-06-2013,53.45999908,54.04999924,53.11000061,53.49000168,44.45619965,17600800
12-06-2013,53.90000153,54.09999847,52.97000122,53.18000031,44.19854736,18479100
13-06-2013,53,54.24000168,52.97000122,54.16999817,45.02135468,17090200
14-06-2013,54.04000092,54.13000107,52.90999985,53.13000107,44.15699768,17185300
17-06-2013,53.70000076,54.25999832,53.54000092,53.84999847,44.75538254,16856600
18-06-2013,54.02999878,54.27000046,53.72000122,54.11000061,44.97147369,13259100
19-06-2013,53.99000168,54.50999832,53.52000046,53.54999924,44.50605011,20840000
20-06-2013,53.08000183,53.18000031,52.27000046,52.47999954,43.6167717,31857100
21-06-2013,52.95999908,52.97999954,51.68999863,51.95999908,43.18459702,44412200
24-06-2013,50.88000107,51.45000076,50.11000061,50.91999817,42.32023239,30736500
25-06-2013,51.50999832,52.56000137,51.50999832,52.08000183,43.28433228,20951400
26-06-2013,52.65000153,52.79999924,51.88000107,52.5,43.63339615,19332000
27-06-2013,53.02999878,53.49000168,52.88000107,53.15000153,44.17362213,17093600
28-06-2013,53.11999893,53.13000107,52.58000183,52.79000092,43.87441254,18256000
01-07-2013,53.22000122,53.63000107,52.43000031,52.49000168,43.62508392,23511100
02-07-2013,52.56999969,53.52999878,52.11999893,52.79999924,44.20273972,23935300
03-07-2013,52.31000137,52.81000137,52.20999908,52.77000046,44.1776123,10442300
05-07-2013,53.36000061,54,53.11000061,53.99000168,45.19896317,17070200
08-07-2013,54.54000092,54.90999985,54.04999924,54.70000076,45.79336166,21786900
09-07-2013,55.06999969,55.16999817,54.18999863,54.88999939,45.95241547,20508700
10-07-2013,54.77000046,55.15000153,54.43999863,54.83000183,45.90219498,16915000
11-07-2013,55.84000015,55.86999893,54.54999924,55.13999939,46.16171265,21322600
12-07-2013,55.50999832,55.84999847,54.75,54.97000122,46.01939774,32569200
15-07-2013,55.49000168,55.5,54.59999847,54.88999939,45.95241547,28292000
16-07-2013,54.90000153,55.40999985,54.77999878,55.00999832,46.05288696,19222700
17-07-2013,55.04999924,55.58000183,54.84000015,55.27000046,46.27054977,19166600
18-07-2013,55.50999832,56.52999878,55.49000168,56.36999893,47.19143677,24563100
19-07-2013,56.50999832,56.56000137,55.90999985,56.15999985,47.01563263,17762600
22-07-2013,56.16999817,56.66999817,55.95000076,56.56000137,47.35048676,15999700
23-07-2013,56.72000122,56.88999939,56.47000122,56.66999817,47.44259644,10577100
24-07-2013,56.91999817,56.93000031,56.38000107,56.63000107,47.40909195,16665000
25-07-2013,56.45000076,56.5,55.88999939,56.5,47.30027771,13870200
26-07-2013,56.06000137,56.22000122,55.59999847,56.04999924,46.92353821,16762300
29-07-2013,55.97999954,56,55.38000107,55.68999863,46.62214661,10049100
30-07-2013,55.86999893,55.99000168,55.08000183,55.33000183,46.32078171,14207400
31-07-2013,55.58000183,56.27000046,55.50999832,55.72999954,46.65565109,19404900
01-08-2013,56.36000061,56.77999878,56.20000076,56.54000092,47.33375549,15979400
02-08-2013,56.27000046,56.52000046,56.00999832,56.49000168,47.29189301,11007300
05-08-2013,56.33000183,56.58000183,56.00999832,56.09999847,46.96540451,9370200
06-08-2013,55.99000168,56.09999847,55.31000137,55.49000168,46.45471954,10588600
07-08-2013,55.06000137,55.47000122,54.77999878,55.29999924,46.29566574,12828400
08-08-2013,55.41999817,55.72999954,54.13000107,54.83000183,45.90219498,18587100
09-08-2013,54.68999863,55.15000153,54.33000183,54.52000046,45.64266586,12652500
12-08-2013,54.04000092,54.31999969,53.68000031,54.09000015,45.28268433,15133000
13-08-2013,54.22000122,54.70000076,53.59999847,54.29000092,45.45011902,15078100
14-08-2013,54.33000183,54.84999847,54,54.15000153,45.33291626,15785800
15-08-2013,53.52000046,53.68000031,52.88999939,53.29000092,44.61293793,16933200
16-08-2013,53.06999969,53.77999878,53.06999969,53.29000092,44.61293793,17139000
19-08-2013,52.88999939,52.95000076,51.79999924,51.83000183,43.39067459,22793300
20-08-2013,51.77999878,52.36000061,50.65999985,52.11999893,43.63344574,18701500
21-08-2013,51.91999817,52.22000122,51.27999878,51.63000107,43.22324753,17136200
22-08-2013,52,52.65999985,51.93000031,52.20999908,43.70879745,14658500
23-08-2013,52.27000046,52.41999817,51.90000153,52.31999969,43.80088806,11126800
26-08-2013,52.15999985,52.54000092,51.79000092,51.79999924,43.36554718,16548400
27-08-2013,51.02000046,51.54999924,50.54999924,50.59999847,42.36095428,23596800
28-08-2013,50.33000183,51.04999924,50.13000107,50.58000183,42.34420395,18748100
29-08-2013,50.59000015,51.18000031,50.45000076,50.70000076,42.444664,13576000
30-08-2013,50.81999969,50.83000183,50.29000092,50.52999878,42.30234146,15863100
03-09-2013,51.25,51.72000122,50.83000183,51.13000107,42.80464172,15277200
04-09-2013,51.15999985,52.09999847,50.93000031,51.86999893,43.42415619,19923800
05-09-2013,52.02999878,52.52000046,51.90999985,52.11000061,43.62507629,13913200
06-09-2013,52.40999985,52.70999908,51.27999878,52.56000137,44.00180435,22339900
09-09-2013,52.77999878,53.18999863,52.52000046,52.86000061,44.25296402,19936400
10-09-2013,53.83000183,53.93000031,53.29999924,53.66999817,44.93106842,20233200
11-09-2013,53.36999893,53.75999832,53.06000137,53.25999832,44.58782196,16028600
12-09-2013,53.43000031,53.70999908,52.08000183,52.24000168,43.73390961,21976700
13-09-2013,52.29000092,52.79999924,52.22999954,52.59000015,44.02692795,11942900
16-09-2013,53.45000076,53.49000168,52.97999954,53.13999939,44.48736954,17055300
17-09-2013,53.18999863,53.31999969,52.88000107,53.09000015,44.44551468,13207000
18-09-2013,52.68999863,53.86999893,52.56000137,53.40999985,44.71340561,20844500
19-09-2013,53.63000107,53.75,52.52999878,52.75,44.16087723,22452200
20-09-2013,52.95000076,53.47000122,52.79999924,52.79999924,44.20273972,30792200
23-09-2013,52.08000183,52.38000107,51.38999939,51.45999908,43.08092499,28189500
24-09-2013,51.00999832,51.27000046,50.29999924,50.31999969,42.12654495,34906900
25-09-2013,50.22000122,51.90000153,50.06000137,51.70000076,43.28184509,39175500
26-09-2013,51.93000031,52.56000137,51.54000092,51.88999939,43.44089508,22298700
27-09-2013,51.5,52.40000153,51.38999939,52.24000168,43.73390961,23026000
30-09-2013,51.72999954,52.09000015,51.43999863,51.68999863,43.27346802,21350600
01-10-2013,51.63999939,52.09000015,51.45000076,51.95999908,43.4995079,19188000
