Date,Open,High,Low,Close,Adj Close,Volume
30-07-2012,74.45999908,75.23999786,74.44999695,74.98000336,62.04140091,9145600
31-07-2012,74.76000214,74.98000336,74.43000031,74.43000031,61.58628845,8322900
01-08-2012,74.69999695,74.79000092,73.41999817,73.62000275,60.91608047,9699000
02-08-2012,73.05000305,74.16000366,72.94000244,74.05000305,61.27186966,8093000
03-08-2012,74.73999786,74.95999908,74.25,74.55000305,61.68560028,8740000
06-08-2012,74.91999817,74.91999817,74.27999878,74.27999878,61.46220016,6117500
07-08-2012,74.41000366,74.59999847,73.97000122,73.98999786,61.22222137,7614500
08-08-2012,73.65000153,74.51000214,73.43000031,74.30999756,61.81912231,6578300
09-08-2012,74.27999878,74.51999664,73.76000214,73.84999847,61.43644333,5284700
10-08-2012,73.84999847,74.25,73.43000031,73.68000031,61.29502106,5644200
13-08-2012,73.41000366,73.69000244,73.18000031,73.40000153,61.0620842,6301000
14-08-2012,73.83999634,74.26999664,73.56999969,74.01000214,61.56955338,7242000
15-08-2012,73.91000366,74.51999664,73.81999969,74.44999695,61.93558884,7774400
16-08-2012,72.58000183,72.75,71.77999878,72.15000153,60.02221298,17813200
17-08-2012,72.41000366,72.69000244,71.83999634,71.98999786,59.88909149,9734900
20-08-2012,72.01000214,72.41000366,71.66000366,72.30000305,60.14699936,5548700
21-08-2012,72.30000305,72.33999634,71.43000031,71.43000031,59.42322159,7634200
22-08-2012,71.34999847,71.84999847,71.34999847,71.76999664,59.70607758,6661000
23-08-2012,71.80000305,71.94000244,71.40000153,71.55999756,59.53137589,6005100
24-08-2012,71.38999939,72.19999695,71.34999847,72.11000061,59.9889183,5190100
27-08-2012,72.16999817,72.79000092,72.06999969,72.5,60.31337738,5766900
28-08-2012,72.18000031,72.70999908,72.16000366,72.41000366,60.23849869,4822700
29-08-2012,72.61000061,73.01999664,72.43000031,72.76999664,60.53797913,4230800
30-08-2012,72.62999725,72.75,72.15000153,72.25,60.10538483,5237200
31-08-2012,72.58999634,72.94999695,72.36000061,72.59999847,60.39656067,5885100
04-09-2012,72.76999664,73.83999634,72.56999969,73.51000214,61.15358734,8524100
05-09-2012,73.86000061,73.94999695,73.37000275,73.55000305,61.1868782,7964100
06-09-2012,73.98000336,74.80999756,73.83999634,74.80999756,62.23508453,6508500
07-09-2012,74.69999695,74.80000305,73.5,73.81999969,61.41148758,6621400
10-09-2012,73.88999939,74.12000275,73.5,73.51000214,61.15358734,6500100
11-09-2012,73.72000122,74.41999817,73.55000305,74.05999756,61.61111832,5291400
12-09-2012,74.05999756,74.34999847,73.75,74.06999969,61.61945724,4297800
13-09-2012,73.94999695,75.19000244,73.94999695,75.13999939,62.50959778,7407400
14-09-2012,74.83999634,74.98999786,74.26000214,74.5,61.97717285,8535700
17-09-2012,74.36000061,74.68000031,73.87000275,73.98999786,61.55291367,6854600
18-09-2012,73.84999847,74.16999817,73.68000031,73.94999695,61.51963806,5304100
19-09-2012,74.25,74.62999725,73.98999786,74.37000275,61.86903,5655900
20-09-2012,74.31999969,74.81999969,74.31999969,74.75,62.18516159,4523200
21-09-2012,74.95999908,75.08999634,74.33000183,74.44999695,61.93558884,10562300
24-09-2012,74.19999695,74.95999908,74.18000031,74.73999786,62.17682648,4413700
25-09-2012,74.91000366,75.05000305,74.26000214,74.26000214,61.77754211,6424700
26-09-2012,74.16000366,74.83999634,74.13999939,74.19000244,61.71929169,4804900
27-09-2012,74.37000275,74.5,73.83000183,73.98000336,61.54461288,5390100
28-09-2012,73.86000061,74.05999756,73.41999817,73.80000305,61.39486313,6021000
01-10-2012,73.80000305,74.48999786,73.80000305,74.05000305,61.60282898,4662300
02-10-2012,73.98000336,74.36000061,73.62999725,73.75,61.35326385,4236500
03-10-2012,74.02999878,74.75,73.75,74.19999695,61.72761154,8164700
04-10-2012,74.51000214,75.01000214,74.51000214,74.72000122,62.16020584,5000900
05-10-2012,74.94000244,75.5,74.88999939,75.12999725,62.50128937,5205100
08-10-2012,75.16000366,75.55000305,75.05999756,75.25,62.60111618,4545900
09-10-2012,75.16000366,75.37999725,74.12999725,74.13999939,61.67770004,8307300
10-10-2012,74.65000153,76.80999756,74.63999939,75.41999817,62.74251938,19364800
11-10-2012,76.59999847,76.61000061,74.94999695,75.01000214,62.401474,8325500
12-10-2012,75.41999817,76.04000092,75.30000305,75.80999756,63.06697845,8029300
15-10-2012,75.87000275,77.34999847,75.55999756,77.15000153,64.18174744,9669600
16-10-2012,77.59999847,77.59999847,76.69000244,76.91000366,63.98209,6310100
17-10-2012,77.33000183,77.5,76.48000336,77.02999878,64.08189392,7494500
18-10-2012,77.01999664,77.23000336,76.16999817,76.55999756,63.69090652,7325700
19-10-2012,76.58000183,76.70999908,75.43000031,75.62000275,62.90891647,6942500
22-10-2012,75.68000031,75.77999878,75.08999634,75.65000153,62.93386841,5425400
23-10-2012,75.05000305,75.48999786,74.51000214,74.76000214,62.19347382,5833900
24-10-2012,74.93000031,75,74.51999664,74.81999969,62.24339294,4583200
25-10-2012,75.30000305,75.5,74.88999939,75.31999969,62.65935135,4432900
26-10-2012,75.19999695,75.41999817,74.68000031,75.11000061,62.48465729,4446900
31-10-2012,75.25,75.68000031,74.12999725,75.01999664,62.40977097,6551200
01-11-2012,75.12999725,75.16000366,73.15000153,73.44999695,61.1036644,12943600
02-11-2012,73.45999908,73.56999969,72.70999908,72.76999664,60.53797913,8563500
05-11-2012,72.66000366,73.19999695,72.65000153,73.13999939,60.84579468,4767700
06-11-2012,73.16999817,74.27999878,73.12999725,73.76000214,61.3615799,5334400
07-11-2012,73.41999817,73.90000153,72.86000061,73.11000061,60.82083511,6809900
08-11-2012,73.01000214,73.98000336,72.48000336,72.48000336,60.29673386,7137100
09-11-2012,72.12999725,72.59999847,71.91999817,72.30999756,60.1553154,6891400
12-11-2012,72.26999664,72.59999847,71.90000153,72.48000336,60.29673386,4382800
13-11-2012,71.97000122,72.30000305,71.18000031,71.80999756,59.73934555,8977400
14-11-2012,71.86000061,72,71.08000183,71.30999756,59.32340622,9111300
15-11-2012,69.66000366,69.69000244,67.84999847,68.72000122,57.16873932,23048900
16-11-2012,68.58999634,68.69000244,67.87999725,68.02999878,56.59473038,12257100
19-11-2012,68.15000153,69.12999725,67.65000153,69.01999664,57.41831589,12835700
20-11-2012,69.23999786,69.23999786,68.44999695,69,57.40168762,9394600
21-11-2012,68.86000061,69.05999756,68.68000031,68.88999939,57.31017685,7039600
23-11-2012,69.33999634,70.23999786,68.87999725,70.19999695,58.39998627,5134900
26-11-2012,70.12999725,70.23000336,69.44999695,69.91000366,58.15871811,9073200
27-11-2012,69.90000153,70.16999817,69.44999695,69.5,57.81762695,7382300
28-11-2012,69.45999908,70.80999756,69.29000092,70.55999756,58.69947433,10496400
29-11-2012,70.48000336,71.04000092,70.12999725,70.83000183,58.92408371,9620500
30-11-2012,70.97000122,72.12000275,70.84999847,72.01999664,59.91405106,12485200
03-12-2012,72.11000061,72.33999634,71.33999634,71.33999634,59.34834671,9086800
04-12-2012,71.47000122,72.59999847,71.44999695,72.12000275,59.99725723,12820500
05-12-2012,71.94000244,72.01999664,71.23000336,71.65000153,59.93658829,9513200
06-12-2012,71.66999817,71.84999847,71.09999847,71.58999634,59.88638687,7166100
07-12-2012,71.90000153,72.58999634,71.84999847,72.29000092,60.4719696,7283000
10-12-2012,72.08000183,72.33999634,71.79000092,72.15000153,60.35485458,5901600
11-12-2012,72.25,72.69999695,70.81999969,70.88999939,59.30083847,14595000
12-12-2012,70.19999695,70.34999847,68.91000366,68.94000244,57.66963577,23401900
13-12-2012,69.04000092,69.36000061,69,69.04000092,57.75328064,14243500
14-12-2012,69.05000305,69.30000305,68.73999786,68.75,57.51069641,10502300
17-12-2012,68.95999908,69.51000214,68.88999939,69.19999695,57.88712311,10531700
18-12-2012,69.11000061,69.66000366,68.91000366,69.5,58.13806534,11589800
19-12-2012,69.43000031,69.5,68.51999664,68.51999664,57.31827927,9973200
20-12-2012,68.33000183,69.05999756,68.16999817,69,57.71982574,9686300
21-12-2012,68.87000275,69.16000366,68.26999664,68.65000153,57.42703247,13231000
24-12-2012,68.51000214,68.80999756,68.30999756,68.56999969,57.36011505,2904800
26-12-2012,68.55999756,68.65000153,67.73000336,67.98999786,56.87493515,6092900
27-12-2012,68.02999878,68.41999817,67.79000092,68.19000244,57.04224396,7384200
28-12-2012,67.91000366,68.34999847,67.54000092,67.61000061,56.55706024,5513400
31-12-2012,67.48999786,68.30000305,67.37000275,68.23000336,57.0757103,7012500
02-01-2013,68.93000031,69.23999786,68.44999695,69.23999786,57.92058563,10390800
03-01-2013,69.25,69.34999847,68.37999725,68.80000305,57.55251694,8910100
04-01-2013,68.73000336,69.18000031,68.33999634,69.05999756,57.76999283,6438000
07-01-2013,68.83000183,68.91999817,68.12999725,68.40000153,57.21791458,6201400
08-01-2013,68.27999878,68.88999939,68.20999908,68.58999634,57.37685394,5866900
09-01-2013,68.66000366,68.70999908,68.22000122,68.56999969,57.36011505,5055200
10-01-2013,68.66000366,69.02999878,67.72000122,68.36000061,57.18444443,11453800
11-01-2013,68.59999847,68.79000092,68.20999908,68.62999725,57.41030884,6224500
14-01-2013,68.48999786,68.66999817,68.11000061,68.30000305,57.13427353,5490400
15-01-2013,68.19000244,69.23999786,68.09999847,68.98000336,57.70310974,6140400
16-01-2013,68.94000244,69.37000275,68.88999939,69.20999908,57.89547729,4917900
17-01-2013,69.30000305,69.31999969,68.70999908,68.84999847,57.59433365,7232600
18-01-2013,68.84999847,69.19999695,68.84999847,69.19999695,57.88712311,7813400
22-01-2013,69.05000305,69.65000153,68.95999908,69.58000183,58.20500946,5747900
23-01-2013,69.38999939,69.63999939,69.15000153,69.48999786,58.12969589,6365400
24-01-2013,69.65000153,69.98999786,69.34999847,69.79000092,58.38066483,9139000
25-01-2013,69.91000366,70,68.93000031,69,57.71982574,7967700
28-01-2013,69.08000183,69.5,68.80000305,69.34999847,58.01259995,7054800
29-01-2013,69.20999908,70.19999695,69.19999695,69.88999939,58.46431351,9560900
30-01-2013,70.12000275,70.12000275,69.5,69.75,58.34720993,7020600
31-01-2013,69.69000244,70.44000244,69.69000244,69.94999695,58.51452255,7016200
01-02-2013,70.11000061,70.54000092,69.94999695,70.48999786,58.96623611,6449800
04-02-2013,69.44000244,69.90000153,69.12999725,69.62999725,58.24681473,10759300
05-02-2013,69.87000275,71.06999969,69.76000214,70.76999664,59.20044327,10525500
06-02-2013,70.48000336,71.31999969,70.30000305,71.30999756,59.65218735,9757800
07-02-2013,71.44000244,71.63999939,70.90000153,71.23000336,59.58525085,8306900
08-02-2013,71.19999695,71.63999939,71.06999969,71.48000336,59.79439545,5906600
11-02-2013,71.25,71.51000214,70.52999878,71.40000153,59.72746277,6202600
12-02-2013,71.48999786,71.66000366,71.09999847,71.40000153,59.72746277,4762000
13-02-2013,71.29000092,71.69999695,71.20999908,71.38999939,59.71910095,3968600
14-02-2013,71.09999847,71.23000336,70.75,70.81999969,59.24228668,6821000
15-02-2013,69.54000092,70,68.12999725,69.30000305,57.97078323,25683700
19-02-2013,69.19000244,69.44999695,68.54000092,68.76000214,57.51906967,14682300
20-02-2013,68.72000122,69.84999847,68.30000305,69.20999908,57.89547729,11973600
21-02-2013,70,71.47000122,69.72000122,70.26000214,58.77382278,20413100
22-02-2013,70.22000122,70.54000092,69.88999939,70.40000153,58.89094543,9165200
25-02-2013,70.5,71.33999634,70.44000244,70.44000244,58.92440796,11817600
26-02-2013,70.69000244,71.38999939,70.61000061,71.11000061,59.48488235,10557600
27-02-2013,70.91999817,71.95999908,70.58000183,71.66000366,59.94496155,8819000
28-02-2013,71.58999634,71.87999725,70.77999878,70.77999878,59.20881653,18883600
01-03-2013,70.77999878,71.90000153,70.77999878,71.73999786,60.01187515,8902300
04-03-2013,71.51999664,73.26000214,71.51000214,73.26000214,61.28340149,10567200
05-03-2013,73.47000122,74.04000092,72.98999786,73.72000122,61.66816711,9142000
06-03-2013,73.75,74.12999725,73.25,73.37999725,61.38376236,7149600
07-03-2013,73.48999786,73.61000061,73.19999695,73.31999969,61.33357239,6680000
08-03-2013,73.30000305,73.38999939,72.83999634,73.02999878,61.48512268,5744600
11-03-2013,73.08999634,73.23999786,72.80999756,72.98000336,61.44303131,5148700
12-03-2013,72.94999695,73.90000153,72.83999634,73.59999847,61.96501541,8153400
13-03-2013,73.88999939,74.19999695,73.54000092,73.65000153,62.0071106,5326100
14-03-2013,73.87000275,74,73.12999725,73.22000122,61.64509201,6353200
15-03-2013,73.01000214,73.5,72.43000031,72.5,61.03892136,17195100
18-03-2013,72.29000092,72.73000336,72.01000214,72.25,60.82843399,5771000
19-03-2013,72.41999817,72.87000275,72.19000244,72.44999695,60.9968338,5752800
20-03-2013,72.80999756,73.37999725,72.73999786,72.98999786,61.45146179,6320300
21-03-2013,72.87000275,73.47000122,72.84999847,73.12999725,61.56931686,5506700
22-03-2013,73.34999847,74.29000092,73.29000092,74.27999878,62.53752518,7323800
25-03-2013,74.13999939,75.11000061,74.12000275,74.84999847,63.01742172,10438700
26-03-2013,74.93000031,75.08999634,74.43000031,74.76999664,62.95004272,6642400
27-03-2013,74.30999756,74.95999908,74.23999786,74.77999878,62.95849609,5970300
28-03-2013,74.83999634,74.97000122,74.37999725,74.83000183,63.00059509,7368300
01-04-2013,75,75.93000031,74.90000153,75.43000031,63.5057106,8415400
02-04-2013,75.55000305,76.05000305,75.41999817,76.01999664,64.00246429,6642800
03-04-2013,76.30999756,76.68000031,75.72000122,76,63.98562241,7453900
04-04-2013,75.95999908,76.58000183,75.95999908,76.19999695,64.15399933,7508200
05-04-2013,75.55000305,76.41000366,75.43000031,76.38999939,64.31395721,5880300
08-04-2013,76.09999847,77.44999695,75.83000183,77.29000092,65.07167816,8075100
09-04-2013,77.23999786,78.45999908,77.01999664,78.12000275,65.77046967,8669900
10-04-2013,78.27999878,78.37999725,77.37000275,77.37000275,65.13904572,8599000
11-04-2013,77.36000061,78.37000275,77.26999664,77.79000092,65.49263763,7129100
12-04-2013,77.62999725,78.84999847,77.58000183,78.55999756,66.14090729,6336800
15-04-2013,78.44000244,79.27999878,78.43000031,78.47000122,66.0651474,8545500
16-04-2013,78.23000336,78.86000061,78.02999878,78.68000031,66.24193573,6854400
17-04-2013,78.52999878,79.06999969,78.11000061,78.51000214,66.09882355,7248600
18-04-2013,78.76000214,79.05000305,76.61000061,77.16000366,64.96225739,14218900
19-04-2013,77.5,78.44000244,77.40000153,78.29000092,65.91361237,7840500
22-04-2013,78.29000092,78.44000244,77.5,77.97000122,65.64419556,5154900
23-04-2013,78.11000061,79.22000122,78.05000305,79.08999634,66.58713531,6653600
24-04-2013,79.23000336,79.5,77.91999817,78.02999878,65.69470215,8083600
25-04-2013,78.18000031,78.83000183,77.87999725,78.65000153,66.21669006,5729100
26-04-2013,78.58000183,79.15000153,78.56999969,79.04000092,66.54505157,5923600
29-04-2013,79.08000183,79.25,78.15000153,78.38999939,65.99778748,6156800
30-04-2013,78.27999878,78.30000305,77.37000275,77.72000122,65.43369293,7965800
01-05-2013,77.84999847,78.66000366,77.69000244,78.05999756,65.7199707,6260300
02-05-2013,77.91000366,78.48999786,77.80000305,78.45999908,66.05673218,4519600
03-05-2013,78.91999817,79.33999634,78.90000153,79.25,66.72184753,5604100
06-05-2013,79.09999847,79.16000366,78.76999664,78.83000183,66.36825562,4805700
07-05-2013,79.09999847,79.13999939,78.76999664,78.83000183,66.36825562,6571100
08-05-2013,78.55999756,78.66000366,77.77999878,78.25,66.27507019,8008500
09-05-2013,78.30999756,78.95999908,77.90000153,78.40000153,66.40210724,6516800
10-05-2013,78.47000122,78.91000366,78.27999878,78.88999939,66.8171463,5831200
13-05-2013,78.80000305,78.94000244,77.91999817,78.5,66.48682404,7713900
14-05-2013,77.98000336,78.86000061,77.66999817,78.77999878,66.72395325,10013700
15-05-2013,78.80000305,79.95999908,78.65000153,79.86000061,67.63869476,8001100
16-05-2013,78.09999847,78.86000061,77.33999634,78.5,66.48682404,12128600
17-05-2013,78.30000305,78.58999634,77.40000153,77.87000275,65.95323944,10669300
20-05-2013,77.87999725,77.90000153,77.36000061,77.40000153,65.55515289,5582600
21-05-2013,77.62000275,78.18000031,77.25,77.38999939,65.54668427,7484300
22-05-2013,77.19000244,77.80000305,76.75,77.02999878,65.24178314,9031300
23-05-2013,76.83000183,76.94000244,76.25,76.33000183,64.64890289,8048200
24-05-2013,76.31999969,77.41000366,76.15000153,77.30999756,65.47891235,7589600
28-05-2013,77.51999664,78.04000092,77.05999756,77.31999969,65.48740387,6059200
29-05-2013,77.05000305,77.05000305,76.05999756,76.23000336,64.56420135,5882300
30-05-2013,76.48999786,76.54000092,75.61000061,75.62999725,64.05599976,6228000
31-05-2013,75.36000061,75.62999725,74.81999969,74.83999634,63.38690186,9745700
03-06-2013,75.05999756,75.80000305,74.63999939,75.69000244,64.10684967,8440500
04-06-2013,75.76999664,76.37999725,75.47000122,75.94000244,64.31858826,9344000
05-06-2013,75.72000122,75.94999695,75.06999969,75.25,63.73418427,6778600
06-06-2013,75.26999664,75.73999786,74.83999634,75.62999725,64.05599976,9425100
07-06-2013,76.37999725,76.87000275,76.19000244,76.33000183,64.64890289,8347200
10-06-2013,76.27999878,76.65000153,75.66000366,75.75,64.15766144,6731500
11-06-2013,75.41999817,75.83000183,74.98999786,75.25,63.73418427,6006400
12-06-2013,75.47000122,75.70999908,74.65000153,74.83999634,63.38690186,4731100
13-06-2013,74.77999878,75.33000183,74.55999756,75,63.52243042,7239500
14-06-2013,74.83999634,75.26999664,74.80000305,74.87000275,63.41233063,6351500
17-06-2013,75,75.44999695,74.51000214,74.94999695,63.48006821,6480600
18-06-2013,75,75.87999725,74.80000305,75.73000336,64.14070892,6739700
19-06-2013,75.73999786,75.95999908,74.33999634,74.45999908,63.06507111,8329100
20-06-2013,74.5,74.66000366,73.01000214,73.02999878,61.85390472,9069700
21-06-2013,73.51999664,74.19999695,73.25,73.51000214,62.26044846,14564500
24-06-2013,73.05000305,74.79000092,72.90000153,74.19999695,62.84485245,9697300
25-06-2013,74.26999664,74.75,73.83999634,74.37000275,62.9888382,7217800
26-06-2013,74.62000275,75.18000031,74.54000092,75.01000214,63.53091049,5478400
27-06-2013,75.48000336,76.11000061,75.23999786,75.26000214,63.74264145,7087800
28-06-2013,75.11000061,75.66000366,74.44999695,74.48999786,63.09046936,14548300
01-07-2013,74.98999786,75.27999878,74.09999847,74.58999634,63.17517853,6697700
02-07-2013,74.30999756,75.68000031,74.20999908,74.70999908,63.27680969,6726400
03-07-2013,74.41000366,75.12000275,74.08999634,74.76000214,63.31914902,2316400
05-07-2013,75.15000153,75.26000214,74.41000366,75.20999908,63.70027542,5443900
08-07-2013,75.68000031,76.76999664,75.68000031,76.70999908,64.97073364,6713400
09-07-2013,76.95999908,77.44000244,76.73999786,77.02999878,65.24178314,5273100
10-07-2013,76.95999908,77.5,76.44999695,76.76999664,65.02156067,5144300
11-07-2013,77.44999695,77.75,77.33000183,77.62999725,65.74995422,4680700
12-07-2013,77.61000061,77.66999817,77.33000183,77.62999725,65.74995422,4457700
15-07-2013,77.30000305,77.30000305,76.69999695,77.02999878,65.24178314,4887200
16-07-2013,76.98000336,77.44999695,76.90000153,77.37000275,65.52974701,4707600
17-07-2013,77.62000275,77.79000092,77.08999634,77.19999695,65.38575745,5351300
18-07-2013,77.22000122,77.55000305,77.01000214,77.33999634,65.50432587,4149900
19-07-2013,77.44999695,78.16999817,77.33999634,78.08000183,66.13109589,6825900
22-07-2013,77.88999939,78.25,77.73000336,77.87000275,65.95323944,4158200
23-07-2013,77.95999908,78.62999725,77.80000305,78.55000305,66.52915192,5252900
24-07-2013,78.68000031,78.69000244,77.72000122,78.23000336,66.25813293,4930000
25-07-2013,78.05000305,78.45999908,77.62999725,78.01000214,66.07180023,5920200
26-07-2013,77.93000031,78.02999878,77.09999847,78,66.06330872,5349100
29-07-2013,77.83000183,78.25,77.77999878,77.98999786,66.05484009,3465000
30-07-2013,78.20999908,78.36000061,77.69000244,77.88999939,65.97016907,4533700
31-07-2013,77.91999817,78.48000336,77.73000336,77.94000244,66.01251984,6040800
01-08-2013,78.41999817,78.66999817,78.11000061,78.22000122,66.24968719,5168700
02-08-2013,78.25,78.75,78,78.75,66.69854736,6123900
05-08-2013,78.62000275,79,78.43000031,78.76999664,66.71549225,3906100
06-08-2013,78.55999756,78.56999969,77.55999756,77.87000275,65.95323944,6700900
07-08-2013,77.16000366,77.62999725,76.62000275,77.37000275,65.92766571,5819700
08-08-2013,77.51000214,77.88999939,76.93000031,77.25,65.82540131,4474700
09-08-2013,77.20999908,77.31999969,76.76999664,76.90000153,65.5271759,5764600
12-08-2013,76.55999756,77.38999939,76.48999786,77.08000183,65.68055725,5787000
13-08-2013,77.16999817,77.25,76.22000122,76.86000061,65.49307251,6381000
14-08-2013,76.80999756,77.22000122,76.23000336,76.40000153,65.10112762,6820100
15-08-2013,74.45999908,75.08000183,74.02999878,74.41000366,63.4054184,13221500
16-08-2013,74.12000275,74.5,73.69999695,74.11000061,63.14977646,7254500
19-08-2013,73.87999725,73.93000031,73.20999908,73.58000183,62.69817734,5364900
20-08-2013,73.55000305,73.62000275,73.19999695,73.23000336,62.39992905,6663100
21-08-2013,73.16000366,74.12999725,72.93000031,73.55000305,62.6726265,8077900
22-08-2013,73.80999756,74.02999878,73.23999786,73.45999908,62.5959053,3947400
23-08-2013,73.65000153,73.75,73.02999878,73.44000244,62.57884979,5474100
26-08-2013,73.63999939,73.75,73.02999878,73.02999878,62.22951126,5348200
27-08-2013,72.68000031,73.11000061,72.51000214,72.86000061,62.08465576,5787600
28-08-2013,72.66000366,72.86000061,72.26999664,72.37999725,61.67563248,5608600
29-08-2013,72.34999847,72.87999725,72.23000336,72.43000031,61.71824646,4088200
30-08-2013,72.63999939,73.06999969,72.58000183,72.98000336,62.18690872,6066200
03-09-2013,73.48000336,73.58000183,72.54000092,72.68000031,61.93127441,7157000
04-09-2013,72.69999695,73.12000275,72.44999695,72.91000366,62.1272583,4667500
05-09-2013,72.83999634,73.48000336,72.62000275,72.66999817,61.92274094,4680500
06-09-2013,72.69999695,73.16000366,72.19000244,72.58999634,61.85458374,5790200
09-09-2013,72.84999847,73.65000153,72.69999695,73.51000214,62.63850784,5523000
10-09-2013,73.66000366,74.20999908,73.56999969,73.95999908,63.02198029,6845300
11-09-2013,74,74.23999786,73.66000366,74.05000305,63.0986557,5335800
12-09-2013,74.18000031,74.51999664,73.76999664,73.91000366,62.97937012,5261800
13-09-2013,74.12999725,74.40000153,73.98000336,74.36000061,63.36281967,4020400
16-09-2013,74.90000153,75.19000244,74.69000244,74.77999878,63.72069931,4200600
17-09-2013,74.83999634,75.47000122,74.79000092,75.15000153,64.03596497,4291800
18-09-2013,75.16000366,76.52999878,74.90000153,76.41999817,65.11815643,6881700
19-09-2013,76.5,76.52999878,75.62000275,76.20999908,64.93921661,7109500
20-09-2013,76.31999969,76.44999695,75.83000183,75.83000183,64.61541748,8847600
23-09-2013,75.38999939,76.43000031,75.19999695,76.41999817,65.11815643,5604700
24-09-2013,76.40000153,76.73000336,75.69000244,75.75,64.54725647,6874800
25-09-2013,75.91000366,75.94000244,73.55999756,74.65000153,63.60993195,14972300
26-09-2013,74.77999878,74.98000336,74.22000122,74.62000275,63.58436203,5078100
27-09-2013,74.37999725,74.45999908,74.06999969,74.36000061,63.36281967,4214600
30-09-2013,74.27999878,74.59999847,73.73999786,73.95999908,63.02198029,6752500
01-10-2013,73.87000275,73.88999939,73.31999969,73.58999634,62.70666504,5675500
02-10-2013,73.38999939,73.72000122,73.04000092,73.72000122,62.81744003,7376100
