Date,Open,High,Low,Close,Adj Close,Volume
03-08-2012,7.300000191,7.489999771,7.269999981,7.429999828,6.703359127,130250800
06-08-2012,7.449999809,7.679999828,7.440000057,7.639999866,6.892823219,112657000
07-08-2012,7.710000038,7.849999905,7.659999847,7.670000076,6.919887543,119572200
08-08-2012,7.579999924,7.769999981,7.570000172,7.670000076,6.919887543,73353500
09-08-2012,7.679999828,7.760000229,7.670000076,7.71999979,6.964996815,59676500
10-08-2012,7.659999847,7.760000229,7.630000114,7.739999771,6.98304081,50443800
13-08-2012,7.71999979,7.829999924,7.679999828,7.71999979,6.964996815,58341300
14-08-2012,7.78000021,7.900000095,7.739999771,7.78000021,7.019129276,104644000
15-08-2012,7.75,7.869999886,7.730000019,7.869999886,7.100328922,73559200
16-08-2012,7.889999866,7.960000038,7.829999924,7.929999828,7.154459953,78181200
17-08-2012,7.96999979,8.119999886,7.940000057,8,7.217614651,138307600
20-08-2012,7.980000019,8.18999958,7.980000019,8.149999619,7.352944374,100276900
21-08-2012,8.25,8.399999619,8.159999847,8.18999958,7.389032364,190820700
22-08-2012,8.140000343,8.319999695,8.119999886,8.220000267,7.416098118,140333800
23-08-2012,8.220000267,8.270000458,8.119999886,8.149999619,7.352944374,98866200
24-08-2012,8.119999886,8.210000038,8.029999733,8.159999847,7.36196661,88822200
27-08-2012,8.199999809,8.199999809,8.050000191,8.069999695,7.280768871,96142100
28-08-2012,8.039999962,8.109999657,7.949999809,7.960000038,7.181525707,96280400
29-08-2012,7.980000019,8.100000381,7.980000019,8,7.217614651,106910900
30-08-2012,7.949999809,7.949999809,7.829999924,7.909999847,7.136415005,91900100
31-08-2012,8,8.020000458,7.880000114,7.989999771,7.208591938,91730500
04-09-2012,8,8.109999657,7.949999809,8,7.217614651,81461800
05-09-2012,7.989999771,8.020000458,7.929999828,7.949999809,7.181480885,55769500
06-09-2012,8.039999962,8.350000381,8.029999733,8.350000381,7.542812347,200570300
07-09-2012,8.470000267,8.800000191,8.449999809,8.800000191,7.94931221,232843000
10-09-2012,8.840000153,8.920000076,8.529999733,8.579999924,7.750578403,190045600
11-09-2012,8.630000114,9.050000191,8.579999924,9.029999733,8.157076836,201630400
12-09-2012,9.149999619,9.18999958,8.869999886,8.970000267,8.102878571,204167100
13-09-2012,8.890000343,9.479999542,8.81000042,9.399999619,8.491312981,330759200
14-09-2012,9.600000381,9.789999962,9.449999809,9.550000191,8.626811981,329619800
17-09-2012,9.390000343,9.489999771,9.270000458,9.300000191,8.400979042,141409300
18-09-2012,9.159999847,9.289999962,9.090000153,9.229999542,8.337744713,150503600
19-09-2012,9.329999924,9.460000038,9.260000229,9.289999962,8.391945839,126360100
20-09-2012,9.140000343,9.25,9.079999924,9.18999958,8.301609993,111354300
21-09-2012,9.350000381,9.350000381,9.079999924,9.109999657,8.229345322,155865300
24-09-2012,8.989999771,9.199999809,8.949999809,9.100000381,8.220312119,113331700
25-09-2012,9.170000076,9.210000038,8.909999847,8.930000305,8.066743851,146678000
26-09-2012,8.859999657,8.909999847,8.699999809,8.819999695,7.967376232,158640100
27-09-2012,8.93999958,9.069999695,8.899999619,8.970000267,8.102878571,119023800
28-09-2012,8.890000343,8.930000305,8.789999962,8.829999924,7.976411819,119039200
01-10-2012,8.869999886,9.130000114,8.850000381,8.960000038,8.093845367,133194500
02-10-2012,9.100000381,9.109999657,8.880000114,8.930000305,8.066743851,109601600
03-10-2012,8.979999542,9.119999886,8.909999847,9.109999657,8.229345322,115670100
04-10-2012,9.199999809,9.420000076,9.149999619,9.409999847,8.500346184,160486300
05-10-2012,9.56000042,9.649999619,9.229999542,9.319999695,8.419041634,204255800
08-10-2012,9.159999847,9.380000114,9.130000114,9.279999733,8.382911682,81944200
09-10-2012,9.329999924,9.380000114,9.039999962,9.210000038,8.319678307,153036100
10-10-2012,9.18999958,9.270000458,9.06000042,9.210000038,8.319678307,110640900
11-10-2012,9.390000343,9.420000076,9.300000191,9.340000153,8.437109947,122925800
12-10-2012,9.159999847,9.279999733,9.050000191,9.119999886,8.238378525,158562500
15-10-2012,9.239999771,9.43999958,9.159999847,9.43999958,8.527442932,154458500
16-10-2012,9.529999733,9.600000381,9.380000114,9.460000038,8.545510292,172663600
17-10-2012,9.420000076,9.600000381,9.300000191,9.43999958,8.527442932,229733500
18-10-2012,9.380000114,9.569999695,9.369999886,9.470000267,8.554543495,149739000
19-10-2012,9.420000076,9.550000191,9.390000343,9.43999958,8.527442932,169451300
22-10-2012,9.470000267,9.56000042,9.409999847,9.550000191,8.626811981,132617600
23-10-2012,9.43999958,9.470000267,9.279999733,9.359999657,8.455178261,160627600
24-10-2012,9.449999809,9.489999771,9.300000191,9.31000042,8.410010338,120868300
25-10-2012,9.369999886,9.420000076,9.170000076,9.239999771,8.346777916,121778900
26-10-2012,9.170000076,9.270000458,9.050000191,9.119999886,8.238378525,124687200
31-10-2012,9.199999809,9.350000381,9.149999619,9.319999695,8.419041634,94925500
01-11-2012,9.340000153,9.75,9.270000458,9.739999771,8.798443794,205700000
02-11-2012,9.869999886,9.970000267,9.770000458,9.850000381,8.897810936,220993300
05-11-2012,9.829999924,9.930000305,9.619999886,9.75,8.807476044,121104400
06-11-2012,9.829999924,9.970000267,9.75,9.93999958,8.979107857,132533500
07-11-2012,9.630000114,9.670000076,9.220000267,9.229999542,8.337744713,286124300
08-11-2012,9.489999771,9.600000381,9.380000114,9.390000343,8.482276917,223927000
09-11-2012,9.300000191,9.590000153,9.270000458,9.430000305,8.518410683,141093100
12-11-2012,9.5,9.520000458,9.380000114,9.390000343,8.482276917,68498300
13-11-2012,9.31000042,9.550000191,9.279999733,9.329999924,8.428076744,119629700
14-11-2012,9.380000114,9.420000076,8.949999809,8.989999771,8.120944977,197392900
15-11-2012,9.029999733,9.199999809,9.020000458,9.090000153,8.211276054,144569800
16-11-2012,9.119999886,9.210000038,8.920000076,9.119999886,8.238378525,178995000
19-11-2012,9.359999657,9.529999733,9.319999695,9.489999771,8.572610855,146244000
20-11-2012,9.470000267,9.680000305,9.420000076,9.630000114,8.699077606,150696200
21-11-2012,9.670000076,9.779999733,9.630000114,9.770000458,8.825541496,132499300
23-11-2012,9.840000153,9.899999619,9.800000191,9.899999619,8.942975998,59048000
26-11-2012,9.819999695,9.869999886,9.75,9.840000153,8.888776779,99730900
27-11-2012,9.890000343,9.949999809,9.659999847,9.659999847,8.726175308,149684000
28-11-2012,9.56000042,9.760000229,9.380000114,9.760000229,8.816509247,152946500
29-11-2012,9.840000153,9.880000114,9.760000229,9.829999924,8.879743576,125905400
30-11-2012,9.779999733,9.869999886,9.760000229,9.859999657,8.906844139,108739700
03-12-2012,9.930000305,9.93999958,9.779999733,9.800000191,8.852643967,99872800
04-12-2012,9.789999962,9.909999847,9.770000458,9.909999847,8.952010155,144124500
05-12-2012,9.970000267,10.56000042,9.949999809,10.46000004,9.458384514,463491000
06-12-2012,10.51000023,10.57999992,10.28999996,10.46000004,9.458384514,176607900
07-12-2012,10.56000042,10.68000031,10.47999954,10.64000034,9.621150017,192055100
10-12-2012,10.60000038,10.63000011,10.46000004,10.56999969,9.557854652,148065200
11-12-2012,10.64000034,10.71000004,10.5,10.51000023,9.503599167,159121300
12-12-2012,10.59000015,10.69999981,10.51000023,10.60999966,9.594023705,166819300
13-12-2012,10.59000015,10.65999985,10.51000023,10.53999996,9.530726433,106232100
14-12-2012,10.55000019,10.60000038,10.52000046,10.57999992,9.566893578,91707200
17-12-2012,10.64999962,11,10.64000034,11,9.946679115,170087700
18-12-2012,11.23999977,11.35999966,11.05000019,11.35999966,10.2722044,255238400
19-12-2012,11.39999962,11.48999977,11.17000008,11.18999958,10.11848354,193013700
20-12-2012,11.10000038,11.52000046,11.07999992,11.52000046,10.41688633,184449000
21-12-2012,11.19999981,11.35000038,11.11999989,11.28999996,10.20890808,244892300
24-12-2012,11.27000046,11.28999996,11.21000004,11.25,10.17273808,50657100
26-12-2012,11.28999996,11.63000011,11.27000046,11.53999996,10.43497086,146097900
27-12-2012,11.65999985,11.68999958,11.22999954,11.47000027,10.37167358,210411400
28-12-2012,11.31999969,11.48999977,11.27000046,11.35999966,10.2722044,131872200
31-12-2012,11.36999989,11.64999962,11.30000019,11.60999966,10.49826622,170837500
02-01-2013,12.05000019,12.14999962,11.89999962,12.02999973,10.87804794,236021400
03-01-2013,12.01000023,12.05000019,11.88000011,11.96000004,10.81474876,157149700
04-01-2013,11.97000027,12.10999966,11.93000031,12.10999966,10.95038891,132601900
07-01-2013,12.14999962,12.19999981,12,12.09000015,10.93230152,201403500
08-01-2013,12.09000015,12.10000038,11.89000034,11.97999954,10.83283424,168461100
09-01-2013,11.86999989,12,11.32999992,11.43000031,10.33550549,335692000
10-01-2013,11.60999966,11.81000042,11.53999996,11.77999973,10.65198898,199964900
11-01-2013,11.69999981,11.72000027,11.51000023,11.63000011,10.51635361,146136700
14-01-2013,11.60999966,11.63000011,11.38000011,11.47000027,10.37167358,110032900
15-01-2013,11.38000011,11.61999989,11.30000019,11.55000019,10.44401169,126058300
16-01-2013,11.57999992,11.78999996,11.47000027,11.77999973,10.65198898,164579300
17-01-2013,11.68999958,11.69999981,11.17000008,11.27999973,10.19986629,323622200
18-01-2013,11.26000023,11.32999992,11.02000046,11.14000034,10.07327271,179971800
22-01-2013,11.11999989,11.35999966,11.09000015,11.35000038,10.26316357,137242700
23-01-2013,11.38000011,11.43999958,11.22999954,11.42000008,10.32646084,121638200
24-01-2013,11.44999981,11.67000008,11.42000008,11.52999973,10.42592525,127870800
25-01-2013,11.68999958,11.72000027,11.51000023,11.61999989,10.50730705,100171600
28-01-2013,11.64000034,11.67000008,11.43000031,11.47999954,10.38071442,91304200
29-01-2013,11.42000008,11.57999992,11.39999962,11.48999977,10.38975334,96824100
30-01-2013,11.48999977,11.53999996,11.35000038,11.38000011,10.29029274,89130200
31-01-2013,11.31999969,11.35999966,11.22000027,11.31999969,10.23603535,97024700
01-02-2013,11.40999985,11.72999954,11.36999989,11.71000004,10.58868885,161141300
04-02-2013,11.57999992,11.68999958,11.46000004,11.47999954,10.38071442,139733000
05-02-2013,11.59000015,11.97999954,11.56000042,11.88000011,10.74241352,187785900
06-02-2013,11.72999954,11.97000027,11.72999954,11.93000031,10.78762245,173626800
07-02-2013,11.97000027,11.97999954,11.72999954,11.84000015,10.70624256,173209900
08-02-2013,11.85999966,11.89999962,11.72000027,11.76000023,10.63390636,145321100
11-02-2013,11.72999954,11.89999962,11.67000008,11.85999966,10.72432709,103510800
12-02-2013,11.86999989,12.34000015,11.77999973,12.25,11.07698154,232173900
13-02-2013,12.35000038,12.42000008,12.05000019,12.17000008,11.00464058,192742500
14-02-2013,12.09000015,12.27000046,12.06999969,12.13000011,10.96847343,144104800
15-02-2013,12.21000004,12.21000004,11.97000027,12.02999973,10.87804794,158242700
19-02-2013,12.10000038,12.31000042,12.06000042,12.18999958,11.02272797,170783400
20-02-2013,12.18000031,12.28999996,11.75,11.80000019,10.67007446,193466400
21-02-2013,11.72999954,11.72999954,11.35000038,11.42000008,10.32646084,235532400
22-02-2013,11.61999989,11.64000034,11.26000023,11.43999958,10.34454441,179268200
25-02-2013,11.60000038,11.60999966,10.97999954,11.02999973,9.973804474,206893900
26-02-2013,11.11999989,11.22000027,11.02999973,11.13000011,10.06422997,173039600
27-02-2013,11.14999962,11.35999966,11.10000038,11.30000019,10.22714043,147145400
28-02-2013,11.32999992,11.36999989,11.19999981,11.22999954,10.16378689,143546700
01-03-2013,11.13000011,11.55000019,11.02000046,11.34000015,10.26334286,189050700
04-03-2013,11.27000046,11.44999981,11.22000027,11.40999985,10.32669735,116436000
05-03-2013,11.56000042,11.71000004,11.52999973,11.55000019,10.45340443,135869700
06-03-2013,11.77000046,12.02000046,11.76000023,11.92000008,10.78827381,182557500
07-03-2013,12,12.27999973,11.97999954,12.26000023,11.09599304,212403800
08-03-2013,12.42000008,12.43999958,12.02000046,12.06999969,10.92403126,209777100
11-03-2013,12.07999992,12.22000027,12.02000046,12.14999962,10.99643898,106427800
12-03-2013,12.10999966,12.18000031,11.90999985,12.01000023,10.86972809,128134700
13-03-2013,12.03999996,12.10999966,11.97999954,12.06000042,10.91498566,86216800
14-03-2013,12.11999989,12.18999958,12.10000038,12.10999966,10.96023464,115440000
15-03-2013,12.52000046,12.65999985,12.35000038,12.56999969,11.37656212,319019100
18-03-2013,12.28999996,12.68000031,12.26000023,12.56000042,11.3675108,189783300
19-03-2013,12.78999996,12.93999958,12.59000015,12.71000004,11.5032711,242939600
20-03-2013,12.78999996,12.89000034,12.71000004,12.77999973,11.56662178,219121700
21-03-2013,12.71000004,12.84000015,12.55000019,12.56999969,11.37656212,154529400
22-03-2013,12.61999989,12.67000008,12.47999954,12.56000042,11.3675108,101974400
25-03-2013,12.68000031,12.72000027,12.31999969,12.39999962,11.22270298,154320200
26-03-2013,12.44999981,12.5,12.14999962,12.27999973,11.11409664,135654700
27-03-2013,12.14000034,12.27999973,12.11999989,12.22999954,11.06884193,107177200
28-03-2013,12.23999977,12.27999973,12.10999966,12.18000031,11.02359104,92013900
01-04-2013,12.14999962,12.27999973,12.10000038,12.14999962,10.99643898,86281600
02-04-2013,12.23999977,12.25,12.14000034,12.14999962,10.99643898,102626000
03-04-2013,12.11999989,12.14000034,11.72000027,11.81000042,10.6887188,199765800
04-04-2013,11.81000042,11.98999977,11.72000027,11.93999958,10.8063755,117831400
05-04-2013,11.67000008,12.01000023,11.64000034,11.97000027,10.83352852,141061900
08-04-2013,12,12.21000004,11.90999985,12.21000004,11.05074215,101419200
09-04-2013,12.25,12.35000038,12.21000004,12.25,11.08694267,132365800
10-04-2013,12.31000042,12.39999962,12.26000023,12.31999969,11.15029716,105853900
11-04-2013,12.31000042,12.32999992,12.15999985,12.27000046,11.10504436,100241900
12-04-2013,12.14999962,12.25,12.06999969,12.17000008,11.01453972,88191700
15-04-2013,12.18999958,12.31999969,11.97000027,11.97999954,10.84257984,176504300
16-04-2013,12.21000004,12.35999966,12.07999992,12.27999973,11.11409664,147641900
17-04-2013,11.90999985,12.02000046,11.44999981,11.69999981,10.58915997,335408600
18-04-2013,11.60999966,11.64999962,11.22999954,11.43999958,10.35384941,220290500
19-04-2013,11.56000042,11.68999958,11.43000031,11.65999985,10.55295849,119792000
22-04-2013,11.68000031,11.75,11.56999969,11.72000027,10.60726452,88532300
23-04-2013,11.92000008,12.15999985,11.89999962,12.06999969,10.92403126,176816000
24-04-2013,12.14000034,12.36999989,12.11999989,12.31000042,11.14124775,120624900
25-04-2013,12.39000034,12.53999996,12.35999966,12.43999958,11.25890446,118694600
26-04-2013,12.34000015,12.46000004,12.28999996,12.42000008,11.24080563,83093200
29-04-2013,12.44999981,12.47999954,12.36999989,12.38000011,11.2046032,65432400
30-04-2013,12.39000034,12.39999962,12.19999981,12.31000042,11.14124775,89362100
01-05-2013,12.19999981,12.27000046,12.07999992,12.14000034,10.9873867,88417800
02-05-2013,12.17000008,12.21000004,12.05000019,12.18999958,11.0326395,76530500
03-05-2013,12.35999966,12.40999985,12.21000004,12.23999977,11.0778923,94322600
06-05-2013,12.39000034,12.89000034,12.35999966,12.88000011,11.65713024,265062800
07-05-2013,12.92000008,13.10999966,12.76000023,12.89999962,11.67522907,218248100
08-05-2013,12.85000038,13.18000031,12.84000015,13.02000046,11.78383636,149755400
09-05-2013,13.05000019,13.06000042,12.86999989,12.90999985,11.68428326,112952300
10-05-2013,12.93999958,13.03999996,12.89000034,13.02000046,11.78383636,87625100
13-05-2013,12.97999954,13.10000038,12.94999981,12.97999954,11.74763489,94295600
14-05-2013,13.03999996,13.35999966,13.02000046,13.34000015,12.0734539,154128100
15-05-2013,13.28999996,13.55000019,13.28999996,13.43999958,12.1639576,139728300
16-05-2013,13.40999985,13.55000019,13.31999969,13.35999966,12.09155464,117977000
17-05-2013,13.5,13.52000046,13.39000034,13.43000031,12.15491199,107335600
20-05-2013,13.39000034,13.60000038,13.39000034,13.51000023,12.22731304,88941700
21-05-2013,13.52999973,13.56000042,13.35999966,13.43999958,12.1639576,111810300
22-05-2013,13.48999977,13.72999954,13.17000008,13.31000042,12.04630566,174531500
23-05-2013,12.93000031,13.42000008,12.81999969,13.21000004,11.95579815,190522000
24-05-2013,13.17000008,13.26000023,13.11999989,13.23999977,11.98295116,83452600
28-05-2013,13.48999977,13.51000023,13.31000042,13.35000038,12.08250523,133553000
29-05-2013,13.31000042,13.56000042,13.27000046,13.47999954,12.20016289,126397300
30-05-2013,13.5,13.93000031,13.43000031,13.82999992,12.51693249,153383400
31-05-2013,13.90999985,13.98999977,13.64999962,13.65999985,12.36307335,160176100
03-06-2013,13.68999958,13.72999954,13.21000004,13.55000019,12.26351738,197168200
04-06-2013,13.51000023,13.67000008,13.31000042,13.35999966,12.09155464,130055400
05-06-2013,13.28999996,13.44999981,12.97000027,13.09000015,11.85606575,185778900
06-06-2013,13.07999992,13.23999977,12.85000038,13.19999981,11.95569897,142361900
07-06-2013,13.32999992,13.39000034,13.14999962,13.38000011,12.11872959,121057300
10-06-2013,13.48999977,13.55000019,13.26000023,13.30000019,12.04627132,104648500
11-06-2013,13.10999966,13.27999973,13.06999969,13.11999989,11.88323975,106369100
12-06-2013,13.23999977,13.25,12.97000027,13.06000042,11.82889366,117289400
13-06-2013,13,13.26000023,12.97000027,13.21000004,11.96475315,103636400
14-06-2013,13.22999954,13.23999977,13.02999973,13.06999969,11.83795071,101380700
17-06-2013,13.17000008,13.26000023,13.13000011,13.21000004,11.96475315,115441500
18-06-2013,13.22000027,13.34000015,13.19999981,13.27000046,12.01909733,67257600
19-06-2013,13.28999996,13.39999962,13.17000008,13.18999958,11.94663906,103850000
20-06-2013,13.07999992,13.14000034,12.80000019,12.89000034,11.67492008,185741100
21-06-2013,12.98999977,13,12.39000034,12.68999958,11.49377346,196004700
24-06-2013,12.39999962,12.44999981,12.13000011,12.30000019,11.14053726,159762500
25-06-2013,12.60999966,12.77000046,12.43000031,12.67000008,11.47565651,132844500
26-06-2013,12.84000015,12.85000038,12.68000031,12.76000023,11.55717564,105282000
27-06-2013,12.84000015,13.02999973,12.77999973,13.01000023,11.78360939,124616300
28-06-2013,12.97000027,13,12.84000015,12.85999966,11.64774704,90297100
01-07-2013,12.94999981,13.10000038,12.92000008,12.93000031,11.71115017,83146300
02-07-2013,12.94999981,13.10000038,12.80000019,12.89999962,11.68397617,83708600
03-07-2013,12.81999969,12.84000015,12.72999954,12.82999992,11.620574,37971700
05-07-2013,12.98999977,13.07999992,12.90999985,13.06000042,11.82889366,80758500
08-07-2013,13.10999966,13.36999989,13.07999992,13.27999973,12.02815533,107441200
09-07-2013,13.36999989,13.52999973,13.25,13.52999973,12.25458813,106067300
10-07-2013,13.51000023,13.52999973,13.31000042,13.36999989,12.10967064,104353400
11-07-2013,13.53999996,13.57999992,13.32999992,13.51000023,12.23647404,93756500
12-07-2013,13.53999996,13.80000019,13.47000027,13.77999973,12.48102188,123958400
15-07-2013,13.93000031,13.93999958,13.76000023,13.88000011,12.57159424,90765200
16-07-2013,13.93000031,14.02000046,13.77000046,13.92000008,12.60782337,146041900
17-07-2013,14.06000042,14.43999958,14.03999996,14.31000042,12.96106243,249674500
18-07-2013,14.39999962,14.85000038,14.39999962,14.76000023,13.36864185,221796400
19-07-2013,14.76000023,14.76000023,14.60000038,14.75,13.35958862,136196600
22-07-2013,14.73999977,14.98999977,14.64999962,14.92000008,13.51355934,112416800
23-07-2013,14.97999954,15.02999973,14.85999966,14.93999958,13.53167439,113736000
24-07-2013,15,15,14.68000031,14.71000004,13.32335567,117771100
25-07-2013,14.61999989,14.85000038,14.53999996,14.82999992,13.43204689,89243300
26-07-2013,14.69999981,14.76000023,14.61999989,14.72999954,13.34146976,73777800
29-07-2013,14.64999962,14.69999981,14.44999981,14.52000046,13.15126896,88616700
30-07-2013,14.57999992,14.63000011,14.46000004,14.52000046,13.15126896,71675200
31-07-2013,14.57999992,14.85000038,14.56999969,14.60000038,13.22372437,128182500
01-08-2013,14.85000038,14.97000027,14.81999969,14.94999981,13.54073334,108554200
02-08-2013,14.88000011,14.90999985,14.77999973,14.84000015,13.44110012,83367400
05-08-2013,14.77000046,14.84000015,14.69999981,14.80000019,13.40487194,61711900
06-08-2013,14.73999977,14.76000023,14.63000011,14.64000034,13.25995255,84249800
07-08-2013,14.43000031,14.56999969,14.25,14.52999973,13.160326,128693600
08-08-2013,14.68000031,14.69999981,14.43999958,14.60999966,13.23278236,88544100
09-08-2013,14.56000042,14.60999966,14.39999962,14.44999981,13.08786583,72897900
12-08-2013,14.35999966,14.47000027,14.31999969,14.40999985,13.05163193,60867500
13-08-2013,14.47000027,14.61999989,14.32999992,14.51000023,13.14221287,75777900
14-08-2013,14.55000019,14.75,14.53999996,14.60000038,13.22372437,78553700
15-08-2013,14.46000004,14.47000027,14.31000042,14.31999969,12.97012043,99238900
16-08-2013,14.28999996,14.47000027,14.21000004,14.42000008,13.06069374,104959000
19-08-2013,14.36999989,14.38000011,14.13000011,14.14999962,12.81614304,98384600
20-08-2013,14.18000031,14.38000011,13.97999954,14.28999996,12.94294548,114332500
21-08-2013,14.26000023,14.47999954,14.19999981,14.34000015,12.98823261,91680600
22-08-2013,14.47000027,14.60000038,14.39999962,14.56999969,13.19655323,76348300
23-08-2013,14.59000015,14.68999958,14.51000023,14.56999969,13.19655323,67699200
26-08-2013,14.52999973,14.69999981,14.48999977,14.48999977,13.12409496,68938900
27-08-2013,14.26000023,14.40999985,14.10000038,14.10999966,12.7799139,122534200
28-08-2013,14.06999969,14.25,13.98999977,14.11999989,12.78897285,96473600
29-08-2013,14.14000034,14.30000019,14.11999989,14.17000008,12.83425903,76691500
30-08-2013,14.22999954,14.25,14.06999969,14.11999989,12.78897285,73233400
03-09-2013,14.30000019,14.38000011,14.18000031,14.25,12.90671921,74628700
04-09-2013,14.21000004,14.39999962,14.21000004,14.31999969,12.97922611,71132500
05-09-2013,14.40999985,14.55000019,14.35999966,14.36999989,13.02454376,71229200
06-09-2013,14.47000027,14.5,14.27000046,14.35999966,13.015481,75513100
09-09-2013,14.40999985,14.48999977,14.36999989,14.47999954,13.1242466,53447300
10-09-2013,14.52000046,14.68999958,14.52000046,14.60999966,13.24207401,93180300
11-09-2013,14.56000042,14.68000031,14.52000046,14.64999962,13.27832699,81098900
12-09-2013,14.64999962,14.68000031,14.46000004,14.47999954,13.1242466,63355900
13-09-2013,14.46000004,14.55000019,14.44999981,14.48999977,13.13331318,56793400
16-09-2013,14.60999966,14.68000031,14.52999973,14.52999973,13.16956615,65276500
17-09-2013,14.52999973,14.61999989,14.39999962,14.55000019,13.18769264,73686100
18-09-2013,14.52999973,14.81999969,14.48999977,14.71000004,13.33271122,127092600
19-09-2013,14.80000019,14.82999992,14.57999992,14.60999966,13.24207401,79710700
20-09-2013,14.64999962,14.65999985,14.43999958,14.43999958,13.08798981,145174800
23-09-2013,14.31000042,14.31999969,14.09000015,14.14000034,12.81608105,127283100
24-09-2013,14.18000031,14.25,14.01000023,14.09000015,12.77076149,96912800
25-09-2013,14.11999989,14.23999977,14.02999973,14.14000034,12.81608105,86546100
26-09-2013,14.18999958,14.22000027,13.97999954,14.07999992,12.76169586,89352900
27-09-2013,13.98999977,14.02999973,13.88000011,13.89999962,12.5985508,79156000
